index,inventories.all department stores,inventories.all other home furnishings stores,inventories.all other merchandise stores,inventories.appliances and other electronics stores,inventories.auto and other motor vehicles,inventories.automobile dealers,inventories.automotive parts and tire stores,"inventories.beer, wine, and liquor stores",inventories.book stores,inventories.building materials and garden supplies dealers,inventories.building supplies dealers,inventories.clothing stores,inventories.computer and software stores,inventories.discount department stores,inventories.drinking places,inventories.electronic shopping and mail-order houses,inventories.electronics and appliance stores,inventories.family clothing stores,inventories.floor covering stores,inventories.food and beverage stores,inventories.food services and drinking places,inventories.fuel dealers,inventories.full service restaurants,inventories.furniture and home furnishings stores,inventories.furniture stores,"inventories.furniture, home furn, electronics, and appliance stores",inventories.gafo,inventories.gasoline stations,inventories.general merchandise stores,"inventories.gift, novelty, and souvenir stores",inventories.grocery stores,inventories.hardware stores,inventories.health and personal care stores,"inventories.hobby, toy, and game stores",inventories.home furnishings stores,inventories.household appliance stores,inventories.jewelry stores,inventories.limited service eating places,inventories.men's clothing stores,inventories.miscellaneous store retailers,inventories.motor vehicle and parts dealers,inventories.new car dealers,inventories.non-discount department stores,inventories.non-leased department stores,inventories.nonstore retailers,inventories.office supplies and stationery stores,"inventories.office supplies, stationery, and gift stores",inventories.other clothing stores,inventories.other general merchandise stores,inventories.paint and wallpaper stores,inventories.pharmacies and drug stores,"inventories.radio, TV, and electronics stores",inventories.retail trade,inventories.retail trade and food services,"inventories.retail trade and food services, ex auto","inventories.retail trade, ex auto",inventories.shoe stores,inventories.sporting goods stores,"inventories.sporting goods, hobby, book, and music stores",inventories.supermarkets and other grocery (except convenience) stores,inventories.used car dealers,inventories.used merchandise stores,inventories.warehouse clubs and superstores,inventories.women's clothing stores,month,month name,period,ratio.all department stores,ratio.all other home furnishings stores,ratio.all other merchandise stores,ratio.appliances and other electronics stores,ratio.auto and other motor vehicles,ratio.automobile dealers,ratio.automotive parts and tire stores,"ratio.beer, wine, and liquor stores",ratio.book stores,ratio.building materials and garden supplies dealers,ratio.building supplies dealers,ratio.clothing stores,ratio.computer and software stores,ratio.discount department stores,ratio.drinking places,ratio.electronic shopping and mail-order houses,ratio.electronics and appliance stores,ratio.family clothing stores,ratio.floor covering stores,ratio.food and beverage stores,ratio.food services and drinking places,ratio.fuel dealers,ratio.full service restaurants,ratio.furniture and home furnishings stores,ratio.furniture stores,"ratio.furniture, home furn, electronics, and appliance stores",ratio.gafo,ratio.gasoline stations,ratio.general merchandise stores,"ratio.gift, novelty, and souvenir stores",ratio.grocery stores,ratio.hardware stores,ratio.health and personal care stores,"ratio.hobby, toy, and game stores",ratio.home furnishings stores,ratio.household appliance stores,ratio.jewelry stores,ratio.limited service eating places,ratio.men's clothing stores,ratio.miscellaneous store retailers,ratio.motor vehicle and parts dealers,ratio.new car dealers,ratio.non-discount department stores,ratio.non-leased department stores,ratio.nonstore retailers,ratio.office supplies and stationery stores,"ratio.office supplies, stationery, and gift stores",ratio.other clothing stores,ratio.other general merchandise stores,ratio.paint and wallpaper stores,ratio.pharmacies and drug stores,"ratio.radio, TV, and electronics stores",ratio.retail trade,ratio.retail trade and food services,"ratio.retail trade and food services, ex auto","ratio.retail trade, ex auto",ratio.shoe stores,ratio.sporting goods stores,"ratio.sporting goods, hobby, book, and music stores",ratio.supermarkets and other grocery (except convenience) stores,ratio.used car dealers,ratio.used merchandise stores,ratio.warehouse clubs and superstores,ratio.women's clothing stores,sales.all department stores,sales.all other home furnishings stores,sales.all other merchandise stores,sales.appliances and other electronics stores,sales.auto and other motor vehicles,sales.automobile dealers,sales.automotive parts and tire stores,"sales.beer, wine, and liquor stores",sales.book stores,sales.building materials and garden supplies dealers,sales.building supplies dealers,sales.clothing stores,sales.computer and software stores,sales.discount department stores,sales.drinking places,sales.electronic shopping and mail-order houses,sales.electronics and appliance stores,sales.family clothing stores,sales.floor covering stores,sales.food and beverage stores,sales.food services and drinking places,sales.fuel dealers,sales.full service restaurants,sales.furniture and home furnishings stores,sales.furniture stores,"sales.furniture, home furn, electronics, and appliance stores",sales.gafo,sales.gasoline stations,sales.general merchandise stores,"sales.gift, novelty, and souvenir stores",sales.grocery stores,sales.hardware stores,sales.health and personal care stores,"sales.hobby, toy, and game stores",sales.home furnishings stores,sales.household appliance stores,sales.jewelry stores,sales.limited service eating places,sales.men's clothing stores,sales.miscellaneous store retailers,sales.motor vehicle and parts dealers,sales.new car dealers,sales.non-discount department stores,sales.non-leased department stores,sales.nonstore retailers,sales.office supplies and stationery stores,"sales.office supplies, stationery, and gift stores",sales.other clothing stores,sales.other general merchandise stores,sales.paint and wallpaper stores,sales.pharmacies and drug stores,"sales.radio, TV, and electronics stores",sales.retail trade,sales.retail trade and food services,"sales.retail trade and food services, ex auto","sales.retail trade, ex auto",sales.shoe stores,sales.sporting goods stores,"sales.sporting goods, hobby, book, and music stores",sales.supermarkets and other grocery (except convenience) stores,sales.used car dealers,sales.used merchandise stores,sales.warehouse clubs and superstores,sales.women's clothing stores,year
18,0,0,0,0,0,0,0,0,0,22157,0,26683,0,0,0,0,0,0,0,27253,0,0,0,0,0,16256,0,0,49781,0,0,0,0,0,0,0,0,0,0,0,73346,0,0,38131,0,0,0,0,0,0,0,0,265381,0,0,192035,0,0,0,0,0,0,0,0,6,Jun,Jun1993,0,0,0,0,0,0,0,0,0,1.68,0,2.77,0,0,0,0,0,0,0,0.87,0,0,0,0,0,1.93,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,2.66,0,0,0,0,0,0,0,0,1.63,0,0,1.6,0,0,0,0,0,0,0,0,14691,0,2550,2543,39040,36890,3955,1792,618,13209,11083,6725,1094,8194,1017,2667,3835,2616,976,31352,18571,1058,7783,4568,2744,8403,44410,13999,20562,993,28576,1205,7642,722,1824,803,1259,8210,792,5340,42995,34497,6497,14345,5904,894,1887,0,6217,0,6519,1740,162964,181535,138540,119969,1564,1457,3923,0,2393,710,3667,2552,1993
19,0,0,0,0,0,0,0,0,0,21763,0,28242,0,0,0,0,0,0,0,27030,0,0,0,0,0,16489,0,0,50866,0,0,0,0,0,0,0,0,0,0,0,68098,0,0,38914,0,0,0,0,0,0,0,0,263236,0,0,195138,0,0,0,0,0,0,0,0,7,Jul,Jul1993,0,0,0,0,0,0,0,0,0,1.74,0,2.88,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.89,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,2.71,0,0,0,0,0,0,0,0,1.6,0,0,1.6,0,0,0,0,0,0,0,0,14680,0,2589,2782,38923,36647,4055,1950,607,12523,10813,6905,1076,8271,1096,2621,4048,2772,974,33029,19092,1018,8019,4682,2807,8730,44915,14447,20679,990,30067,1181,7671,745,1875,920,1267,8450,722,5087,42978,34162,6409,14348,5813,883,1873,0,6331,0,6539,1862,164590,183682,140704,121612,1544,1457,3839,0,2485,527,3742,2539,1993
20,0,0,0,0,0,0,0,0,0,21632,0,28960,0,0,0,0,0,0,0,26812,0,0,0,0,0,16809,0,0,52402,0,0,0,0,0,0,0,0,0,0,0,65717,0,0,40073,0,0,0,0,0,0,0,0,263378,0,0,197661,0,0,0,0,0,0,0,0,8,Aug,Aug1993,0,0,0,0,0,0,0,0,0,1.73,0,2.72,0,0,0,0,0,0,0,0.86,0,0,0,0,0,1.92,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,2.59,0,0,0,0,0,0,0,0,1.61,0,0,1.62,0,0,0,0,0,0,0,0,15820,0,2581,2653,37643,35804,4063,1777,983,12470,10905,7386,1162,8491,1052,2895,4016,3051,1011,31215,19329,1105,8292,4733,2775,8749,47477,14121,21834,992,28470,1098,7540,682,1958,817,1260,8407,729,5255,41706,33517,7329,15461,6201,1004,1996,0,6373,0,6415,1836,163989,183318,141612,122283,1895,1531,4270,0,2287,617,3792,2626,1993
21,0,0,0,0,0,0,0,0,0,21509,0,30039,0,0,0,0,0,0,0,27301,0,0,0,0,0,17689,0,0,56051,0,0,0,0,0,0,0,0,0,0,0,66485,0,0,42758,0,0,0,0,0,0,0,0,272037,0,0,205552,0,0,0,0,0,0,0,0,9,Sep,Sep1993,0,0,0,0,0,0,0,0,0,1.77,0,3.0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,2.05,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,2.95,0,0,0,0,0,0,0,0,1.71,0,0,1.73,0,0,0,0,0,0,0,0,14837,0,2454,2654,36378,34668,3896,1707,903,12149,10578,7093,1183,8013,971,3280,4016,2813,1013,30622,18108,1203,7699,4621,2751,8637,45182,13376,20631,932,28022,1073,7399,671,1870,741,1180,7923,748,5110,40274,32501,6824,14478,7099,981,1913,0,6153,0,6311,1913,159298,177406,137132,119024,1659,1313,3988,0,2167,500,3699,2622,1993
22,0,0,0,0,0,0,0,0,0,21851,0,31555,0,0,0,0,0,0,0,28344,0,0,0,0,0,18850,0,0,61183,0,0,0,0,0,0,0,0,0,0,0,70547,0,0,46482,0,0,0,0,0,0,0,0,288844,0,0,218297,0,0,0,0,0,0,0,0,10,Oct,Oct1993,0,0,0,0,0,0,0,0,0,1.79,0,3.05,0,0,0,0,0,0,0,0.91,0,0,0,0,0,2.14,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,2.91,0,0,0,0,0,0,0,0,1.76,0,0,1.76,0,0,0,0,0,0,0,0,16330,0,2576,2631,36354,34873,3933,1757,669,12220,10711,7535,1225,8902,1033,3869,4036,3084,1042,31223,18745,1436,8015,4775,2822,8811,47654,13961,22628,988,28532,1107,7549,799,1953,773,1203,8135,836,5261,40287,32534,7428,15971,7786,961,1949,0,6657,0,6480,1858,163992,182737,142450,123705,1523,1199,3920,0,2339,543,4081,2713,1993
23,0,0,0,0,0,0,0,0,0,21976,0,31652,0,0,0,0,0,0,0,28716,0,0,0,0,0,19681,0,0,62608,0,0,0,0,0,0,0,0,0,0,0,74905,0,0,47544,0,0,0,0,0,0,0,0,296849,0,0,221944,0,0,0,0,0,0,0,0,11,Nov,Nov1993,0,0,0,0,0,0,0,0,0,1.85,0,2.69,0,0,0,0,0,0,0,0.93,0,0,0,0,0,2.03,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,2.49,0,0,0,0,0,0,0,0,1.75,0,0,1.69,0,0,0,0,0,0,0,0,19504,0,2912,3149,35206,33932,3776,1782,692,11872,10388,8499,1224,10234,978,4955,4560,3705,1005,30803,17463,1658,7418,5158,3027,9718,55243,13520,26702,1172,28081,1094,7527,1480,2131,804,1549,7633,913,5092,38982,31679,9270,19064,9151,1038,2210,0,7638,0,6535,2345,169980,187443,148461,130998,1608,1377,4853,0,2253,487,4726,2923,1993
24,0,0,0,0,0,0,0,0,0,21920,0,25862,0,0,0,0,0,0,0,28120,0,0,0,0,0,18131,0,0,49459,0,0,0,0,0,0,0,0,0,0,0,77653,0,0,37545,0,0,0,0,0,0,0,0,274072,0,0,196419,0,0,0,0,0,0,0,0,12,Dec,Dec1993,0,0,0,0,0,0,0,0,0,1.89,0,1.37,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.49,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1.99,0,0,1.3,0,0,0,0,0,0,0,0,1.33,0,0,1.17,0,0,0,0,0,0,0,0,29420,0,4185,4666,35405,34077,3599,2443,1273,11623,9947,12672,1519,14889,983,5542,6506,5571,990,34941,18366,2010,7740,5631,3248,12137,83163,13736,39645,2345,31132,1198,9835,3275,2383,948,3797,8122,1598,7462,39004,32017,14531,28788,9930,1175,3520,0,10857,0,8655,3718,206174,224540,185536,167170,2177,2474,9010,0,2060,646,6672,4170,1993
25,0,0,0,0,0,0,0,0,0,22476,0,25204,0,0,0,0,0,0,0,27690,0,0,0,0,0,17787,0,0,47732,0,0,0,0,0,0,0,0,0,0,0,76213,0,0,36181,0,0,0,0,0,0,0,0,270128,0,0,193915,0,0,0,0,0,0,0,0,1,Jan,Jan1994,0,0,0,0,0,0,0,0,0,2.31,0,3.46,0,0,0,0,0,0,0,0.92,0,0,0,0,0,2.2,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,3.1,0,0,0,0,0,0,0,0,1.86,0,0,1.78,0,0,0,0,0,0,0,0,11957,0,1858,2645,33029,32059,3470,1548,1053,9725,8393,5128,1286,6807,906,3532,4076,1996,785,30251,16073,2419,6968,4018,2535,8094,38169,12714,17084,678,27889,955,7511,618,1483,640,897,6946,688,4342,36499,29860,5150,11666,7845,1102,1780,0,5418,0,6504,2005,145276,161349,124850,108777,1191,1168,3931,0,2199,423,3560,1786,1994
26,0,0,0,0,0,0,0,0,0,23454,0,26392,0,0,0,0,0,0,0,27226,0,0,0,0,0,17505,0,0,49496,0,0,0,0,0,0,0,0,0,0,0,77764,0,0,37547,0,0,0,0,0,0,0,0,275147,0,0,197383,0,0,0,0,0,0,0,0,2,Feb,Feb1994,0,0,0,0,0,0,0,0,0,2.38,0,3.34,0,0,0,0,0,0,0,0.95,0,0,0,0,0,2.2,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,3.09,0,0,0,0,0,0,0,0,1.88,0,0,1.84,0,0,0,0,0,0,0,0,12478,0,1931,2434,35683,34391,3524,1505,635,9861,8487,5425,1250,6937,910,3141,3824,2126,838,28514,16509,2185,7243,4140,2557,7964,38988,12293,17665,874,26175,863,7211,637,1583,592,1181,7046,632,4691,39207,31959,5541,12160,7481,1040,1914,0,5505,0,6205,1842,146332,162841,123634,107125,1238,1193,3543,0,2432,454,3574,1970,1994
27,0,0,0,0,0,0,0,0,0,24103,0,27305,0,0,0,0,0,0,0,27640,0,0,0,0,0,17433,0,0,51325,0,0,0,0,0,0,0,0,0,0,0,78837,0,0,38742,0,0,0,0,0,0,0,0,280637,0,0,201800,0,0,0,0,0,0,0,0,3,Mar,Mar1994,0,0,0,0,0,0,0,0,0,1.9,0,2.75,0,0,0,0,0,0,0,0.87,0,0,0,0,0,1.9,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,1.62,0,0,2.55,0,0,0,0,0,0,0,0,1.62,0,0,1.62,0,0,0,0,0,0,0,0,15576,0,2265,2730,44600,42411,4194,1714,634,12658,10682,7099,1463,8413,1025,3898,4365,2875,1019,31920,18757,1893,8140,4827,2916,9192,46882,13647,21680,892,29261,1049,8069,819,1911,692,1050,8107,762,5145,48794,39742,7163,15196,8379,1040,1932,0,6484,0,6926,2038,173562,192319,143525,124768,1705,1488,4157,0,2669,535,4219,2560,1994
28,0,0,0,0,0,0,0,0,0,24315,0,27740,0,0,0,0,0,0,0,27348,0,0,0,0,0,17979,0,0,52248,0,0,0,0,0,0,0,0,0,0,0,79068,0,0,39460,0,0,0,0,0,0,0,0,283065,0,0,203997,0,0,0,0,0,0,0,0,4,Apr,Apr1994,0,0,0,0,0,0,0,0,0,1.74,0,2.81,0,0,0,0,0,0,0,0.88,0,0,0,0,0,2.05,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,2.65,0,0,0,0,0,0,0,0,1.66,0,0,1.66,0,0,0,0,0,0,0,0,15290,0,2237,2606,43430,40973,4162,1757,610,13937,11314,7014,1286,8520,1026,3619,4059,2806,1007,31208,18774,1253,8106,4700,2824,8759,46029,13645,21420,906,28529,1228,7760,782,1876,676,1161,8128,774,5105,47592,38191,6770,14901,7399,974,1880,0,6519,0,6622,1930,170795,189569,141977,123203,1628,1551,4101,0,2782,457,4282,2558,1994
29,0,0,0,0,0,0,0,0,0,24663,0,27476,0,0,0,0,0,0,0,27293,0,0,0,0,0,18234,0,0,52912,0,0,0,0,0,0,0,0,0,0,0,80428,0,0,39854,0,0,0,0,0,0,0,0,285703,0,0,205275,0,0,0,0,0,0,0,0,5,May,May1994,0,0,0,0,0,0,0,0,0,1.64,0,2.75,0,0,0,0,0,0,0,0.85,0,0,0,0,0,2.01,0,0,2.36,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,2.57,0,0,0,0,0,0,0,0,1.63,0,0,1.6,0,0,0,0,0,0,0,0,15884,0,2323,2749,42927,40507,4138,1830,684,15025,12236,6947,1255,9002,1014,3464,4192,2782,1061,32215,19400,1162,8325,4867,2860,9059,47711,14351,22421,1078,29402,1292,8035,742,2007,703,1356,8440,791,6071,47065,37869,6882,15504,7171,1039,2117,0,6917,0,6788,2046,175527,194927,147862,128462,1637,1551,4105,0,2638,446,4594,2552,1994
30,0,0,0,0,0,0,0,0,0,24179,0,27453,0,0,0,0,0,0,0,27571,0,0,0,0,0,18382,0,0,52869,0,0,0,0,0,0,0,0,0,0,0,80350,0,0,39680,0,0,0,0,0,0,0,0,286183,0,0,205833,0,0,0,0,0,0,0,0,6,Jun,Jun1994,0,0,0,0,0,0,0,0,0,1.64,0,2.77,0,0,0,0,0,0,0,0.85,0,0,0,0,0,1.94,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,2.54,0,0,0,0,0,0,0,0,1.6,0,0,1.59,0,0,0,0,0,0,0,0,15996,0,2326,2991,44968,42280,4334,1857,724,14724,12445,6947,1345,9109,977,3296,4541,2875,1117,32537,19437,1101,8254,4958,2891,9499,48452,14720,22639,1112,29721,1266,7982,758,2067,829,1246,8551,819,5901,49302,39511,6887,15622,7010,1007,2119,0,7017,0,6670,2162,178509,197946,148644,129207,1624,1677,4302,0,2769,456,4691,2447,1994
31,0,0,0,0,0,0,0,0,0,23874,0,28746,0,0,0,0,0,0,0,27521,0,0,0,0,0,18299,0,0,52904,0,0,0,0,0,0,0,0,0,0,0,74702,0,0,39725,0,0,0,0,0,0,0,0,282611,0,0,207909,0,0,0,0,0,0,0,0,7,Jul,Jul1994,0,0,0,0,0,0,0,0,0,1.76,0,2.95,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.94,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,2.64,0,0,0,0,0,0,0,0,1.63,0,0,1.63,0,0,0,0,0,0,0,0,15392,0,2187,2947,41468,39162,4262,1981,678,13602,11852,6834,1311,8813,990,3097,4445,2968,1080,33288,20157,1054,8649,4980,2925,9425,47407,15138,21852,1153,30344,1212,7850,778,2055,789,1214,8865,719,5828,45730,36388,6579,15036,6507,999,2152,0,6816,0,6573,2158,173198,193355,147625,127468,1620,1584,4243,0,2774,429,4629,2248,1994
32,0,0,0,0,0,0,0,0,0,23925,0,29815,0,0,0,0,0,0,0,27366,0,0,0,0,0,19019,0,0,54667,0,0,0,0,0,0,0,0,0,0,0,75888,0,0,40960,0,0,0,0,0,0,0,0,288275,0,0,212387,0,0,0,0,0,0,0,0,8,Aug,Aug1994,0,0,0,0,0,0,0,0,0,1.67,0,2.67,0,0,0,0,0,0,0,0.84,0,0,0,0,0,1.89,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,2.49,0,0,0,0,0,0,0,0,1.58,0,0,1.58,0,0,0,0,0,0,0,0,16819,0,2282,3086,43763,41652,4564,1858,1154,14320,12720,7766,1441,9157,989,3597,4728,3353,1189,32613,19943,1204,8622,5356,3077,10084,52037,15596,23503,1144,29792,1189,8126,801,2279,771,1309,8683,754,6339,48327,38533,7662,16426,7480,1249,2393,0,7077,0,6829,2315,182445,202388,154061,134118,1985,1737,4900,0,3119,594,4795,2538,1994
33,0,0,0,0,0,0,0,0,0,23577,0,31034,0,0,0,0,0,0,0,27977,0,0,0,0,0,20247,0,0,59014,0,0,0,0,0,0,0,0,0,0,0,78481,0,0,44160,0,0,0,0,0,0,0,0,299464,0,0,220983,0,0,0,0,0,0,0,0,9,Sep,Sep1994,0,0,0,0,0,0,0,0,0,1.71,0,3.04,0,0,0,0,0,0,0,0.88,0,0,0,0,0,2.05,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,2.9,0,0,0,0,0,0,0,0,1.71,0,0,1.72,0,0,0,0,0,0,0,0,15640,0,2202,3003,42187,40272,4164,1823,1022,13803,12139,7177,1488,8538,960,3812,4674,3028,1129,31860,18826,1286,8044,5203,3064,9877,48961,14722,22083,1041,29102,1132,7821,806,2139,714,1236,8302,754,6066,46351,37385,7102,15248,7770,1185,2226,0,6835,0,6570,2289,175128,193954,147603,128777,1710,1470,4558,0,2887,568,4633,2418,1994
34,0,0,0,0,0,0,0,0,0,23948,0,33106,0,0,0,0,0,0,0,28987,0,0,0,0,0,22247,0,0,64404,0,0,0,0,0,0,0,0,0,0,0,81263,0,0,48005,0,0,0,0,0,0,0,0,317119,0,0,235856,0,0,0,0,0,0,0,0,10,Oct,Oct1994,0,0,0,0,0,0,0,0,0,1.72,0,3.09,0,0,0,0,0,0,0,0.91,0,0,0,0,0,2.18,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,2.88,0,0,0,0,0,0,0,0,1.78,0,0,1.78,0,0,0,0,0,0,0,0,17082,0,2351,3142,41913,39790,4265,1806,732,13894,12266,7718,1545,9401,981,4309,4868,3313,1213,31846,19314,1472,8227,5328,3039,10196,51601,14856,24098,1141,29079,1194,7968,987,2289,746,1312,8553,836,5769,46178,36654,7681,16680,8752,1081,2222,0,7418,0,6777,2396,178642,197956,151778,132464,1598,1324,4355,0,3136,551,5067,2572,1994
35,0,0,0,0,0,0,0,0,0,24188,0,33182,0,0,0,0,0,0,0,29439,0,0,0,0,0,22918,0,0,65796,0,0,0,0,0,0,0,0,0,0,0,85438,0,0,48917,0,0,0,0,0,0,0,0,324979,0,0,239541,0,0,0,0,0,0,0,0,11,Nov,Nov1994,0,0,0,0,0,0,0,0,0,1.86,0,2.69,0,0,0,0,0,0,0,0.92,0,0,0,0,0,2.03,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,2.42,0,0,0,0,0,0,0,0,1.76,0,0,1.7,0,0,0,0,0,0,0,0,20717,0,2652,3837,39444,37734,4168,1845,772,12991,11557,8810,1527,11074,962,5254,5553,3975,1177,31915,18248,1631,7788,5734,3272,11287,60091,14536,28624,1307,29077,1160,7928,1677,2462,885,1718,8065,935,5948,43612,35170,9643,20226,9729,1171,2478,0,8398,0,6800,2952,184272,202520,158908,140660,1699,1471,5348,0,2564,529,5746,2798,1994
36,0,0,0,0,0,0,0,0,0,24111,0,27157,0,0,0,0,0,0,0,28770,0,0,0,0,0,20356,0,0,52510,0,0,0,0,0,0,0,0,0,0,0,88589,0,0,38849,0,0,0,0,0,0,0,0,299812,0,0,211223,0,0,0,0,0,0,0,0,12,Dec,Dec1994,0,0,0,0,0,0,0,0,0,1.9,0,1.36,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.43,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,1.28,0,0,0,0,0,0,0,0,1.35,0,0,1.18,0,0,0,0,0,0,0,0,30977,0,3875,5710,38489,36869,3995,2577,1409,12688,11008,13296,1911,16022,1022,6018,7941,6006,1150,36173,19562,2040,8317,6305,3543,14246,90019,15004,42121,2582,32152,1238,10102,3445,2762,1008,4172,8656,1568,8252,42484,34399,14955,30280,10757,1348,3930,0,11841,0,8730,4702,221549,241111,198627,179065,2272,2611,9706,0,2470,683,7966,4138,1994
37,0,0,0,0,0,0,0,0,0,24618,0,26737,0,0,0,0,0,0,0,28275,0,0,0,0,0,19773,0,0,52679,0,0,0,0,0,0,0,0,0,0,0,89943,0,0,38887,0,0,0,0,0,0,0,0,300358,0,0,210415,0,0,0,0,0,0,0,0,1,Jan,Jan1995,0,0,0,0,0,0,0,0,0,2.22,0,3.56,0,0,0,0,0,0,0,0.91,0,0,0,0,0,2.06,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,3.17,0,0,0,0,0,0,0,0,1.9,0,0,1.79,0,0,0,0,0,0,0,0,12563,0,1960,3215,36800,35487,3755,1555,1308,11086,9734,5331,1565,7278,910,3939,4934,2194,974,31039,17340,2152,7475,4649,2856,9583,42081,13871,18537,702,28629,872,7999,683,1793,744,908,7658,661,5016,40555,32778,5285,12260,8346,1287,1989,0,6277,0,6829,2471,158004,175344,134789,117449,1179,1224,4454,0,2709,451,4317,1723,1995
38,0,0,0,0,0,0,0,0,0,25115,0,28072,0,0,0,0,0,0,0,27833,0,0,0,0,0,19565,0,0,54649,0,0,0,0,0,0,0,0,0,0,0,92839,0,0,40403,0,0,0,0,0,0,0,0,306330,0,0,213491,0,0,0,0,0,0,0,0,2,Feb,Feb1995,0,0,0,0,0,0,0,0,0,2.29,0,3.53,0,0,0,0,0,0,0,0.96,0,0,0,0,0,2.19,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,3.21,0,0,0,0,0,0,0,0,1.97,0,0,1.88,0,0,0,0,0,0,0,0,12926,0,1877,2880,37825,36245,3634,1501,718,10967,9496,5472,1508,7360,912,3341,4532,2266,979,29132,16982,2185,7311,4410,2663,8942,41357,13212,18598,937,26762,845,7739,665,1747,667,1213,7483,607,5411,41459,33412,5566,12603,7991,1175,2112,0,5995,0,6614,2213,155156,172138,130679,113697,1187,1248,3744,0,2833,494,4118,1810,1995
39,0,0,0,0,0,0,0,0,0,25970,0,29250,0,0,0,0,0,0,0,27959,0,0,0,0,0,19940,0,0,55947,0,0,0,0,0,0,0,0,0,0,0,95757,0,0,41053,0,0,0,0,0,0,0,0,313577,0,0,217820,0,0,0,0,0,0,0,0,3,Mar,Mar1995,0,0,0,0,0,0,0,0,0,1.93,0,2.98,0,0,0,0,0,0,0,0.86,0,0,0,0,0,1.96,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,2.66,0,0,0,0,0,0,0,0,1.72,0,0,1.67,0,0,0,0,0,0,0,0,15836,0,2212,3183,47198,44670,4333,1725,695,13447,11445,6944,1757,8938,1025,4121,5108,2901,1139,32361,19369,1877,8211,5084,3052,10192,48904,14757,22516,845,29708,1057,8462,823,2032,794,1128,8641,674,5687,51531,41374,6898,15448,8768,1162,2007,0,7068,0,7135,2389,181910,201279,149748,130379,1655,1599,4374,0,3296,489,4856,2393,1995
40,0,0,0,0,0,0,0,0,0,26523,0,29706,0,0,0,0,0,0,0,27855,0,0,0,0,0,20157,0,0,56246,0,0,0,0,0,0,0,0,0,0,0,96979,0,0,41255,0,0,0,0,0,0,0,0,317499,0,0,220520,0,0,0,0,0,0,0,0,4,Apr,Apr1995,0,0,0,0,0,0,0,0,0,1.91,0,2.92,0,0,0,0,0,0,0,0.88,0,0,0,0,0,2.15,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,2.62,0,0,0,0,0,0,0,0,1.8,0,0,1.71,0,0,0,0,0,0,0,0,16125,0,2294,2878,43638,41130,4231,1699,688,13907,11416,7079,1515,9330,1017,3650,4557,2959,1089,31792,19404,1441,8235,4818,2813,9375,48848,14630,23023,957,29086,1154,8230,867,2005,724,1195,8575,726,5773,47869,38132,6795,15729,7564,1021,1978,0,7294,0,6954,2154,176635,196039,148170,128766,1809,1606,4304,0,2998,486,5000,2438,1995
