1st Household Weight,1st Household Weight Description,2nd Household Weight,2nd Household Weight Description,Alpha Carotene,Ash,Beta Carotene,Beta Cryptoxanthin,Calcium,Carbohydrate,Category,Cholesterol,Choline,Copper,Description,Fiber,Iron,Kilocalories,Lutein and Zeaxanthin,Lycopene,Magnesium,Manganese,Monosaturated Fat,Niacin,Nutrient Data Bank Number,Pantothenic Acid,Phosphorus,Polysaturated Fat,Potassium,Protein,Refuse Percentage,Retinol,Riboflavin,Saturated Fat,Selenium,Sodium,Sugar Total,Thiamin,Total Lipid,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K,Water,Zinc
145.0,"1 cup, chopped or diced",15,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0,0.83,0,0,12,0.86,CHICKEN,357,0,0.236,"CHICKEN,ROASTING,GIBLETS,CKD,SIMMRD",0.0,6.09,165,0,0,20,0.147,1.33,4.032,5116,2.512,213,1.22,160,26.77,0,2443,0.808,1.64,100.1,60,0.0,0.074,5.22,8136,2443,8.45,0.3,6.5,0.0,0.0,66.32,4.63
99.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",220,".5 chicken, bone and skin removed",0,1.1,0,0,11,0.0,CHICKEN,57,0,0.038,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW",0.0,0.89,109,0,0,25,0.017,0.48,10.217,5117,0.854,223,0.4,252,22.2,43,8,0.089,0.37,17.8,51,0.0,0.066,1.63,27,8,0.39,0.55,0.0,0.22,2.4,74.3,0.66
140.0,"1 cup, chopped or diced",78,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0,0.95,0,0,13,0.0,CHICKEN,75,77,0.042,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",0.0,1.08,153,0,0,23,0.015,1.52,10.469,5118,0.907,217,0.93,236,27.13,40,8,0.093,1.08,25.8,51,0.0,0.061,4.07,25,8,0.31,0.54,0.0,0.27,0.3,67.85,0.78
113.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",258,".5 chicken, bone and skin removed",0,1.04,0,0,9,0.0,CHICKEN,72,0,0.059,"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW",0.0,1.15,113,0,0,21,0.02,1.12,5.878,5119,1.183,178,0.9,227,18.74,53,18,0.173,0.93,13.5,95,0.0,0.072,3.61,60,18,0.34,0.32,0.0,0.21,2.4,75.48,1.65
140.0,"1 cup, chopped or diced",94,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0,0.94,0,0,11,0.0,CHICKEN,75,0,0.07,"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD",0.0,1.33,178,0,0,20,0.019,3.31,5.736,5120,1.026,171,2.0,224,23.25,46,16,0.192,2.43,19.6,95,0.0,0.063,8.75,54,16,0.27,0.31,0.0,0.0,0.0,67.05,2.13
905.0,1 chicken,0,,0,1.02,0,0,10,0.19,CHICKEN,87,0,0.092,"CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW",0.0,1.51,251,0,0,20,0.031,7.82,6.383,5121,1.129,173,4.27,204,17.48,32,331,0.251,5.48,12.5,71,0.0,0.111,19.52,1102,331,1.26,0.35,3.1,0.0,0.0,62.5,1.37
160.0,"1 cup, chopped or diced",202,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0,0.79,1,0,13,0.03,CHICKEN,107,67,0.079,"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",0.0,1.64,214,3,1,19,0.034,4.554,5.677,5122,0.878,151,2.51,171,24.88,31,180,0.221,3.232,21.4,67,0.0,0.054,11.91,604,181,0.95,0.234,1.0,0.28,1.9,64.24,1.96
271.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",398,".5 chicken, bone removed",0,1.04,0,0,10,0.0,CHICKEN,71,0,0.074,"CHICKEN,STEWING,MEAT&SKN,RAW",0.0,1.04,258,0,0,20,0.019,8.24,6.262,5123,0.92,172,4.44,204,17.55,30,52,0.167,5.71,14.4,71,0.0,0.114,20.33,178,52,0.32,0.33,0.0,0.33,2.4,61.84,1.19
178.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",261,".5 chicken, bone removed",0,1.18,0,0,13,0.0,CHICKEN,79,0,0.1,"CHICKEN,STEWING,MEAT&SKN,CKD,STWD",0.0,1.37,285,0,0,20,0.021,7.19,5.798,5124,0.753,180,4.23,182,26.88,32,39,0.235,5.11,19.7,73,0.0,0.094,18.87,131,39,0.23,0.25,0.0,0.0,0.0,53.07,1.77
194.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",284,".5 chicken, bone and skin removed",0,1.27,0,0,10,0.0,CHICKEN,63,0,0.089,"CHICKEN,STEWING,MEAT ONLY,RAW",0.0,1.09,148,0,0,24,0.019,1.94,7.477,5125,1.09,209,1.57,251,21.26,50,32,0.207,1.57,15.7,79,0.0,0.149,6.32,105,32,0.38,0.44,3.3,0.24,2.0,72.54,1.4
140.0,"1 cup, chopped or diced",137,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0,1.35,0,0,13,0.0,CHICKEN,83,0,0.116,"CHICKEN,STEWING,MEAT ONLY,CKD,STWD",0.0,1.43,237,0,0,22,0.022,4.05,6.408,5126,0.861,204,2.83,202,30.42,48,34,0.277,3.1,25.2,78,0.0,0.112,11.89,112,34,0.26,0.31,0.0,0.3,3.1,56.35,2.06
28.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",81,1 giblets,0,0.97,0,0,10,2.13,CHICKEN,240,0,0.275,"CHICKEN,STEWING,GIBLETS,RAW",0.0,5.93,168,0,0,18,0.151,2.75,8.53,5127,3.275,198,2.1,226,17.89,0,3152,1.106,2.63,56.1,77,0.0,0.097,9.21,10497,3152,10.83,0.52,11.4,0.0,0.0,69.8,3.01
145.0,"1 cup, chopped or diced",17,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0,0.87,0,0,13,0.11,CHICKEN,355,0,0.299,"CHICKEN,STEWING,GIBLETS,CKD,SIMMRD",0.0,6.44,194,0,0,20,0.177,2.94,4.971,5128,2.971,223,1.89,154,25.73,0,2864,1.047,2.66,90.4,56,0.0,0.09,9.3,9536,2864,9.48,0.41,5.5,0.0,0.0,64.0,4.28
89.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",130,".5 chicken, bone and skin removed",0,1.1,0,0,11,0.0,CHICKEN,47,0,0.067,"CHICKEN,STEWING,LT MEAT,MEAT ONLY,RAW",0.0,0.92,137,0,0,26,0.018,1.25,9.915,5129,0.887,231,1.04,261,23.1,44,21,0.123,0.97,17.8,53,0.0,0.132,4.21,70,21,0.4,0.57,1.8,0.23,2.4,73.24,0.6
140.0,"1 cup, chopped or diced",64,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0,1.19,0,0,14,0.0,CHICKEN,70,0,0.085,"CHICKEN,STEWING,LT MEAT,MEAT ONLY,CKD,STWD",0.0,1.19,213,0,0,23,0.02,2.69,8.538,5130,0.69,225,1.89,199,33.04,42,22,0.196,1.98,28.7,58,0.0,0.094,7.98,73,22,0.27,0.39,0.0,0.0,0.0,57.79,0.83
105.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",154,".5 chicken, bone and skin removed",0,1.41,0,0,10,0.0,CHICKEN,77,0,0.107,"CHICKEN,STEWING,DK MEAT,MEAT ONLY,RAW",0.0,1.22,157,0,0,23,0.021,2.52,5.405,5131,1.262,190,2.02,242,19.7,54,41,0.279,2.08,13.5,101,0.0,0.163,8.12,135,41,0.37,0.34,4.6,0.24,2.4,71.94,2.08
140.0,"1 cup, chopped or diced",73,"1 unit,  (yield from 1 lb ready-to-cook chicken)",0,1.49,0,0,12,0.0,CHICKEN,95,0,0.144,"CHICKEN,STEWING,DK MEAT,MEAT ONLY,CKD,STWD",0.0,1.64,258,0,0,22,0.023,5.24,4.556,5132,1.01,187,3.65,204,28.14,51,44,0.347,4.07,21.8,95,0.0,0.128,15.28,145,44,0.25,0.24,0.0,0.0,0.0,55.09,3.12
2152.0,1 capon,0,,0,0.94,0,0,11,0.08,CHICKEN,87,0,0.063,"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,RAW",0.0,1.41,232,0,0,21,0.028,7.16,7.074,5133,1.101,181,3.6,213,18.51,27,272,0.183,4.89,12.2,47,0.0,0.065,16.9,905,272,1.01,0.36,2.6,0.0,0.0,63.66,1.32
1418.0,1 capon,218,"1 unit,  (yield from 1 lb ready-to cook capon)",0,1.01,0,0,15,0.04,CHICKEN,103,0,0.081,"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.0,1.79,226,0,0,23,0.031,4.71,8.415,5134,1.184,239,2.52,243,28.35,28,220,0.219,3.28,19.3,50,0.0,0.07,11.67,734,220,0.36,0.41,0.4,0.0,0.0,59.25,1.94
964.0,".5 capon, bone removed",297,"1 unit,  (yield from 1 lb ready-to cook capon)",0,0.96,0,0,11,0.0,CHICKEN,75,0,0.05,"CHICKEN,CAPONS,MEAT&SKN,RAW",0.0,1.09,234,0,0,21,0.02,7.31,7.273,5135,0.965,183,3.62,217,18.77,28,37,0.127,4.95,14.6,45,0.0,0.064,17.07,129,37,0.34,0.36,1.7,0.32,2.4,63.24,1.17
637.0,".5 capon, bone removed",196,"1 unit,  (yield from 1 lb ready-to cook capon)",0,1.04,0,0,14,0.0,CHICKEN,86,0,0.069,"CHICKEN,CAPONS,MEAT&SKN,CKD,RSTD",0.0,1.49,229,0,0,24,0.021,4.75,8.947,5136,1.104,246,2.52,255,28.96,29,0,0.17,3.26,21.6,49,0.0,0.07,11.65,68,0,0.33,0.43,0.0,0.0,0.0,58.7,1.74
115.0,1 giblets,18,"1 unit,  (yield from 1 lb ready-to cook capon)",0,1.0,0,0,10,1.42,CHICKEN,292,0,0.268,"CHICKEN,CAPONS,GIBLETS,RAW",0.0,6.25,130,0,0,18,0.163,1.32,6.984,5137,3.618,207,1.19,226,18.28,0,4374,1.119,1.64,55.3,77,0.0,0.097,5.18,14566,4374,12.95,0.47,18.4,0.0,0.0,74.12,3.38
145.0,"1 cup, chopped or diced",11,"1 unit,  (yield from 1 lb ready-to cook capon)",0,0.91,0,0,13,0.76,CHICKEN,434,0,0.294,"CHICKEN,CAPONS,GIBLETS,CKD,SIMMRD",0.0,6.8,164,0,0,20,0.192,1.37,4.12,5138,3.296,235,1.13,153,26.39,0,3984,1.061,1.77,95.0,55,0.0,0.095,5.4,13266,3984,1.14,0.38,9.0,0.0,0.0,66.54,4.67
287.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",634,.5 duck,0,0.68,0,0,11,0.0,DUCK,76,31,0.236,"DUCK,DOMESTICATED,MEAT&SKN,RAW",0.0,2.4,404,0,0,15,0.017,18.69,3.934,5139,0.951,139,5.08,209,11.49,28,50,0.21,13.22,12.4,63,0.0,0.197,39.34,168,50,0.25,0.19,2.8,0.7,5.5,48.5,1.36
140.0,"1 cup, chopped or diced",173,"1 unit,  (yield from 1 lb ready-to-cook duck)",0,0.82,0,0,11,0.0,DUCK,84,50,0.227,"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",0.0,2.7,337,0,0,16,0.019,12.9,4.825,5140,1.098,156,3.65,204,18.99,35,63,0.269,9.67,20.0,59,0.0,0.174,28.35,210,63,0.3,0.18,0.0,0.7,5.1,51.84,1.86
137.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",303,.5 duck,0,1.06,0,0,11,0.0,DUCK,77,54,0.253,"DUCK,DOMESTICATED,MEAT ONLY,RAW",0.0,2.4,132,0,0,19,0.019,1.54,5.3,5141,1.6,203,0.75,271,18.28,66,24,0.45,2.32,13.9,74,0.0,0.36,5.95,79,24,0.4,0.34,5.8,0.7,2.8,73.77,1.9
140.0,"1 cup, chopped or diced",100,"1 unit,  (yield from 1 lb ready-to-cook duck)",0,1.11,0,0,12,0.0,DUCK,89,65,0.231,"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",0.0,2.7,201,0,0,20,0.019,3.7,5.1,5142,1.5,203,1.43,252,23.48,62,23,0.47,4.17,22.4,65,0.0,0.26,11.2,77,23,0.4,0.25,0.0,0.7,3.8,64.22,2.6
44.0,1 liver,10,"1 unit,  (yield from 1 lb ready-to-cook duck)",0,1.32,0,0,11,3.53,DUCK,515,0,5.962,"DUCK,DOMESTICATED,LIVER,RAW",0.0,30.53,136,0,0,24,0.258,0.71,6.5,5143,6.184,269,0.63,230,18.74,0,11984,0.892,1.44,67.0,140,0.0,0.562,4.64,39907,11984,54.0,0.76,4.5,0.0,0.0,71.78,3.07
239.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",270,.5 duck,0,1.16,0,0,5,0.0,DUCK,80,0,0.312,"DUCK,WILD,MEAT&SKN,RAW",0.0,4.16,211,0,0,20,0.019,6.8,3.317,5144,0.701,168,2.02,249,17.42,40,26,0.269,5.04,12.8,56,0.0,0.351,15.2,88,26,0.65,0.53,5.2,0.0,0.0,66.52,0.77
73.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",83,".5 breast, bone and skin removed",0,1.33,0,0,3,0.0,DUCK,77,0,0.33,"DUCK,WILD,BREAST,MEAT ONLY,RAW",0.0,4.51,123,0,0,22,0.019,1.21,3.444,5145,0.77,186,0.58,268,19.85,46,16,0.31,1.32,13.9,57,0.0,0.416,4.25,53,16,0.76,0.63,6.2,0.0,0.0,75.51,0.74
320.0,"1 unit,  (yield from 1 lb ready-to-cook goose)",1319,.5 goose,0,0.87,0,0,12,0.0,GOOSE,80,0,0.27,"GOOSE,DOMESTICATED,MEAT&SKN,RAW",0.0,2.5,371,0,0,18,0.02,17.77,3.608,5146,1.294,234,3.76,308,15.86,19,17,0.245,9.78,14.4,73,0.0,0.085,33.62,55,17,0.34,0.39,4.2,0.0,0.0,49.66,1.72
140.0,"1 cup, chopped or diced",188,"1 unit,  (yield from 1 lb ready-to-cook goose)",0,0.97,0,0,13,0.0,GOOSE,91,66,0.264,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",0.0,2.83,305,0,0,22,0.023,10.25,4.168,5147,1.53,270,2.52,329,25.16,28,21,0.323,6.87,21.8,70,0.0,0.077,21.92,70,21,0.41,0.37,0.0,1.74,5.1,51.95,2.62
185.0,"1 unit,  (yield from 1 lb ready-to-cook goose)",766,.5 goose,0,1.1,0,0,13,0.0,GOOSE,84,0,0.306,"GOOSE,DOMESTICATED,MEAT ONLY,RAW",0.0,2.57,161,0,0,24,0.024,1.85,4.278,5148,1.973,312,0.9,420,22.75,53,12,0.377,2.79,16.8,87,0.0,0.129,7.13,40,12,0.49,0.64,7.2,0.0,0.0,68.3,2.34
143.0,"1 unit,  (yield from 1 lb ready-to-cook goose)",591,.5 goose,0,1.14,0,0,14,0.0,GOOSE,96,0,0.276,"GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD",0.0,2.87,238,0,0,25,0.024,4.34,4.081,5149,1.834,309,1.54,388,28.97,45,12,0.39,4.56,25.5,76,0.0,0.092,12.67,40,12,0.49,0.47,0.0,0.0,0.0,57.23,3.17
94.0,1 liver,11,"1 unit,  (yield from 1 lb ready-to-cook goose)",0,1.25,0,0,43,6.32,GOOSE,515,0,7.522,"GOOSE,LIVER,RAW",0.0,30.53,133,0,0,24,0.0,0.81,6.5,5150,6.184,261,0.26,230,16.37,0,9309,0.892,1.59,68.1,140,0.0,0.562,4.28,30998,9309,54.0,0.76,4.5,0.0,0.0,71.78,3.07
359.0,"1 unit,  (yield from 1 lb ready-to-cook guinea)",345,.5 guinea,0,1.25,0,0,11,0.0,GUINEA HEN,74,0,0.043,"GUINEA HEN,MEAT&SKN,RAW",0.0,0.84,158,0,0,22,0.018,2.43,7.667,5151,0.879,153,1.41,193,23.4,17,28,0.102,1.77,16.3,67,0.0,0.059,6.45,92,28,0.34,0.38,1.3,0.0,0.0,68.9,1.13
275.0,"1 unit,  (yield from 1 lb ready-to-cook guinea)",264,.5 guinea,0,1.25,0,0,11,0.0,GUINEA HEN,63,0,0.044,"GUINEA HEN,MEAT ONLY,RAW",0.0,0.77,110,0,0,24,0.018,0.68,8.782,5152,0.936,169,0.59,220,20.64,36,12,0.112,0.64,17.5,69,0.0,0.067,2.47,41,12,0.37,0.47,1.7,0.0,0.0,74.44,1.2
371.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",400,.5 pheasant,0,1.27,0,0,12,0.0,PHEASANT,71,0,0.065,"PHEASANT,RAW,MEAT&SKN",0.0,1.15,181,0,0,20,0.017,4.32,6.426,5153,0.928,214,1.18,243,22.7,14,53,0.143,2.7,15.7,40,0.0,0.072,9.29,177,53,0.77,0.66,5.3,0.0,0.0,67.77,0.96
326.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",352,.5 pheasant,0,1.35,0,0,13,0.0,PHEASANT,66,0,0.069,"PHEASANT,RAW,MEAT ONLY",0.0,1.15,133,0,0,20,0.016,1.17,6.759,5154,0.96,230,0.62,262,23.57,24,50,0.153,1.24,16.2,37,0.0,0.077,3.64,165,50,0.84,0.74,6.0,0.0,0.0,72.77,0.97
169.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",182,".5 breast, bone and skin removed",0,1.3,0,0,3,0.0,PHEASANT,58,0,0.046,"PHEASANT,BREAST,MEAT ONLY,RAW",0.0,0.79,133,0,0,21,0.015,1.04,8.554,5155,0.96,200,0.55,242,24.37,0,44,0.119,1.1,16.7,33,0.0,0.081,3.25,147,44,0.84,0.74,6.0,0.0,0.0,72.4,0.63
99.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",107,"1 leg, bone and skin removed",0,1.44,0,0,29,0.0,PHEASANT,80,0,0.108,"PHEASANT,LEG,MEAT ONLY,RAW",0.0,1.78,134,0,0,20,0.02,1.38,3.7,5156,0.96,280,0.73,296,22.2,0,59,0.21,1.46,15.3,45,0.0,0.07,4.3,195,59,0.84,0.74,6.0,0.0,0.0,73.4,1.53
109.0,1 quail,405,"1 unit,  (yield from 1 lb ready-to cook quail)",0,0.9,0,0,13,0.0,QUAIL,76,0,0.507,"QUAIL,MEAT AND SKIN,RAW",0.0,3.97,192,0,0,23,0.019,4.18,7.538,5157,0.772,275,2.98,216,19.63,10,73,0.26,3.38,16.6,53,0.0,0.244,12.05,243,73,0.43,0.6,6.1,0.0,0.0,69.65,2.42
92.0,1 quail,342,"1 unit,  (yield from 1 lb ready-to cook quail)",0,1.32,0,0,13,0.0,QUAIL,70,0,0.594,"QUAIL,MEAT ONLY,RAW",0.0,4.51,134,0,0,25,0.019,1.28,8.2,5158,0.787,307,1.17,237,21.76,24,17,0.285,1.32,17.4,51,0.0,0.283,4.53,57,17,0.47,0.53,7.2,0.0,0.0,70.03,2.7
208.0,"1 unit,  (yield from 1 lb ready-to cook quail)",56,1 breast,0,1.27,0,0,10,0.0,QUAIL,58,0,0.433,"QUAIL,BREAST,MEAT ONLY,RAW",0.0,2.31,123,0,0,28,0.018,0.84,8.2,5159,0.787,228,0.77,260,22.59,0,11,0.243,0.87,18.8,55,0.0,0.24,2.99,37,11,0.47,0.53,5.1,0.0,0.0,71.67,2.7
297.0,"1 unit,  (yield from 1 lb ready-to-cook squab)",199,1 squab,0,1.4,0,0,12,0.0,SQUAB,95,0,0.437,"SQUAB,(PIGEON),MEAT&SKN,RAW",0.0,3.54,294,0,0,22,0.019,9.72,6.046,5160,0.76,248,3.07,199,18.47,23,73,0.224,8.43,13.3,54,0.0,0.212,23.8,243,73,0.4,0.41,5.2,0.0,0.0,56.6,2.2
251.0,"1 unit,  (yield from 1 lb ready-to-cook squab)",168,1 squab,0,1.17,0,0,13,0.0,SQUAB,90,0,0.594,"SQUAB,(PIGEON),MEAT ONLY,RAW",0.0,4.51,142,0,0,25,0.019,2.66,6.86,5161,0.787,307,1.6,237,17.5,35,28,0.285,1.96,13.5,51,0.0,0.283,7.5,94,28,0.47,0.53,7.2,0.0,0.0,72.8,2.7
101.0,"1 breast, bone removed",151,"1 unit,  (yield from 1 lb ready-to-cook squab)",0,1.28,0,0,10,0.0,SQUAB,90,0,0.433,"SQUAB,(PIGEON),LT MEAT WO/SKN,RAW",0.0,2.31,134,0,0,28,0.018,1.61,7.322,5162,0.787,228,0.96,260,21.76,0,17,0.243,1.18,15.5,55,0.0,0.24,4.52,57,17,0.47,0.53,5.1,0.0,0.0,72.82,2.7
5554.0,1 turkey,0,,0,0.9,0,0,15,0.08,TURKEY,78,0,0.114,"TURKEY,ALL CLASSES,MEAT&SKN&GIBLETS&NECK,RAW",0.0,1.69,157,0,0,22,0.026,2.76,4.148,5163,0.953,180,1.93,269,20.37,21,102,0.203,2.2,23.3,67,0.0,0.065,7.77,341,102,1.62,0.41,0.2,0.0,0.0,70.61,2.31
260.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",4023,1 turkey,0,0.98,0,0,26,0.07,TURKEY,95,0,0.107,"TURKEY,ALL CLASSES,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.0,2.01,205,0,0,24,0.027,3.05,4.939,5164,0.955,200,2.42,272,27.98,21,69,0.206,2.77,31.9,67,0.0,0.056,9.45,230,69,1.28,0.4,0.1,0.0,0.0,62.0,3.15
332.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",2565,".5 turkey, bone removed",0,0.88,0,0,15,0.0,TURKEY,68,68,0.103,"TURKEY,ALL CLASSES,MEAT&SKN,RAW",0.0,1.43,160,0,0,22,0.02,2.9,4.085,5165,0.807,178,1.98,266,20.42,21,2,0.155,2.26,24.4,65,0.0,0.064,8.02,6,2,0.4,0.41,0.0,0.35,3.1,70.4,2.2
140.0,"1 cup, chopped or diced",240,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.0,0,0,26,0.0,TURKEY,82,70,0.093,"TURKEY,ALL CLASSES,MEAT&SKN,CKD,RSTD",0.0,1.79,208,0,0,25,0.021,3.19,5.086,5166,0.858,203,2.48,280,28.1,21,0,0.177,2.84,32.9,68,0.0,0.057,9.73,0,0,0.35,0.41,0.0,0.34,0.9,61.7,2.96
281.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",2174,".5 turkey, bone and skin removed",0,0.97,0,0,14,0.0,TURKEY,65,70,0.109,"TURKEY,ALL CLASSES,MEAT ONLY,RAW",0.0,1.45,119,0,0,25,0.021,0.61,4.544,5167,0.907,195,0.83,296,21.77,33,0,0.168,0.95,26.5,70,0.0,0.072,2.86,0,0,0.43,0.47,0.0,0.35,2.7,74.16,2.37
140.0,"1 cup, chopped or diced",208,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.05,0,0,25,0.0,TURKEY,76,82,0.094,"TURKEY,ALL CLASSES,MEAT ONLY,CKD,RSTD",0.0,1.78,170,0,0,26,0.021,1.03,5.443,5168,0.943,213,1.43,298,29.32,31,0,0.182,1.64,36.8,70,0.0,0.062,4.97,0,0,0.37,0.46,0.0,0.33,3.7,64.88,3.1
51.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",392,".5 turkey, skin only",0,0.4,0,0,18,0.0,TURKEY,91,0,0.076,"TURKEY,ALL CLASSES,SKN ONLY,RAW",0.0,1.35,387,0,0,8,0.012,15.73,1.484,5169,0.253,82,8.45,102,12.71,0,11,0.081,9.63,12.4,36,0.0,0.019,36.91,38,11,0.24,0.07,0.0,0.0,0.0,49.55,1.27
32.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",248,".5 turkey, skin only",0,0.66,0,0,35,0.0,TURKEY,113,0,0.086,"TURKEY,ALL CLASSES,SKN ONLY,CKD,RSTD",0.0,1.79,442,0,0,16,0.021,16.9,2.656,5170,0.306,137,9.08,160,19.7,0,0,0.146,10.34,124.3,53,0.0,0.022,39.66,0,0,0.24,0.08,0.0,0.0,0.0,39.65,2.07
16.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",244,1 giblets,0,1.16,0,0,8,2.09,TURKEY,282,0,0.313,"TURKEY,ALL CLASSES,GIBLETS,RAW",0.0,6.84,129,0,0,19,0.157,0.91,6.327,5171,3.952,220,1.03,316,19.36,0,2302,1.145,1.26,142.0,87,0.0,0.076,4.2,7665,2302,28.39,0.43,3.8,0.0,0.0,73.18,2.39
145.0,"1 cup, chopped or dice",10,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.18,0,0,6,0.8,TURKEY,289,157,0.269,"TURKEY,ALL CLASSES,GIBLETS,CKD,SIMMRD,SOME GIBLET FAT",0.0,7.71,199,0,3,18,0.159,4.954,6.998,5172,2.447,231,1.293,270,20.89,0,10737,1.503,3.923,57.9,64,0.0,0.027,11.86,35790,10737,33.25,0.581,13.7,0.08,0.6,65.26,3.12
98.67,1 gizzard,0,,0,1.0,0,0,6,0.0,TURKEY,197,90,0.114,"TURKEY,GIZZARD,ALL CLASSES,RAW",0.0,4.31,118,0,0,16,0.048,1.588,4.78,5173,0.914,140,0.777,322,19.14,0,0,0.179,1.312,29.2,72,0.0,0.04,4.58,0,0,6.86,0.12,6.2,0.05,0.0,76.18,2.86
83.69,1 gizzard,0,,0,1.06,0,0,7,0.38,TURKEY,203,82,0.126,"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",0.0,4.95,129,0,0,17,0.054,1.21,4.27,5174,0.525,154,0.503,332,21.72,0,0,0.207,1.163,33.4,67,0.0,0.013,3.87,0,0,8.08,0.106,6.3,0.05,0.0,72.97,3.37
27.15,1 heart,272,10 hearts,0,1.05,23,0,6,0.41,TURKEY,147,127,0.394,"TURKEY,HEART,ALL CLASSES,RAW",0.0,4.18,113,0,21,22,0.058,1.391,4.75,5175,3.12,222,1.272,295,17.13,0,21,0.97,1.316,35.9,94,0.0,0.212,4.79,107,23,15.4,0.441,3.0,0.04,0.0,76.62,3.37
20.71,1 heart,207,10 hearts,0,1.23,0,0,7,0.68,TURKEY,184,172,0.492,"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD",0.0,5.2,136,0,32,26,0.065,1.138,3.38,5176,1.58,259,1.191,291,21.47,0,19,1.04,1.289,45.5,90,0.0,0.034,4.64,64,19,21.7,0.423,2.8,0.05,0.0,71.98,4.45
100.47,1 liver,0,,0,1.25,29,0,5,2.26,TURKEY,331,222,0.407,"TURKEY,LIVER,ALL CLASSES,RAW",0.0,12.0,228,0,0,15,0.195,7.397,13.5,5177,6.28,279,1.65,255,17.84,0,21700,2.59,5.507,70.8,71,0.0,0.153,16.36,72382,21702,49.4,1.47,24.5,0.12,0.8,62.29,2.26
83.12,1 liver,0,,0,1.29,0,0,5,1.21,TURKEY,388,220,0.349,"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD",0.0,10.7,273,0,0,17,0.273,9.108,10.2,5178,4.35,294,2.022,211,20.02,0,22600,2.76,6.947,82.5,56,0.0,0.038,20.54,75333,22600,58.2,1.04,22.6,0.11,1.2,56.95,2.62
12.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",180,"1 neck, bone and skin removed",0,1.05,0,0,34,0.0,TURKEY,79,0,0.143,"TURKEY,ALL CLASSES,NECK,MEAT ONLY,RAW",0.0,2.0,135,0,0,19,0.026,1.23,3.169,5179,1.055,186,1.63,302,20.14,42,0,0.234,1.82,28.6,93,0.0,0.089,5.42,0,0,0.41,0.37,0.0,0.0,0.0,72.88,5.08
