Accounting/Finance/Contracts,Applied Research,Asians,Bachelors,Basic Research,Business/Industry,Career Change,Computer Applications,Design,Development,Doctorates,Educational Institution,Employed,Family,Family-related,Females,Government,Highest,Human Resources,Job Location,Layoff,Lowest,Major,Males,Managing/Supervising People/Projects,Masters,Mean,Median,Minorities,No need/want,Not in Labor Force,Pay/Promotion,Productions/Operations/Maintenance,Professional Service,Professionals,Qualitity/Productivity Management,Quantity,Reason Working Outside Field.No Job Available,Reason Working Outside Field.Other,Reason for Not Working.No Job Available,"Sales, Purchasing, Marketing",Standard Deviation,Student,Teaching,Total,Unemployed,Whites,Work Activity.Other,Working Conditions,Year
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Public Policy Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Physical and Related Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Area and Ethnic Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atmospheric Sciences and Meteorology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food Sciences and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political Science and Government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Linguistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Agricultural Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
19129,56653,35529,146514,47920,77716,7977,14092,22784,30108,1041,38542,127675,3924,4406,114431,11416,100000.0,28048,11515,1294,0.0,Biological Sciences,72157,50748,35414,37848.97,35000.0,33927,11841,51104,12632,31577,47636,3618,27936,682,11095,4826,9345,35013,23383.96,49671,43588,186588,7809,117131,9428,11748,2008
1363,6553,3435,8303,4538,7665,580,2619,5940,5534,329,2456,10816,157,191,3718,695,100000.0,1783,423,192,1000.0,Chemical Engineering,8386,5597,3472,54929.25,60000.0,1638,287,910,440,4533,1336,0,3419,424,193,125,246,1966,22996.24,791,2485,12104,378,7031,427,319,2008
1978,12624,4917,21170,9814,10492,481,3059,6840,8643,282,9080,21173,395,170,13935,1601,100000.0,3662,983,540,0.0,Chemistry,13812,7314,6201,38026.67,34000.0,5641,1446,5345,831,8249,3948,94,4497,300,897,565,1035,3545,21071.93,5217,8866,27747,1229,17188,1443,1081,2008
6961,9820,4167,15403,8032,16651,445,4053,13860,9343,185,2410,21823,109,91,5508,2762,100000.0,2783,516,271,1000.0,Civil Engineering,17851,12471,7696,54218.62,55000.0,3802,166,906,377,3694,3616,74,6803,494,434,52,502,3571,18079.52,934,2982,23359,630,15389,1790,508,2008
26442,59529,32456,109323,46045,94867,2916,85267,53070,61829,1209,29203,133577,2175,2565,38024,9507,100000.0,22352,4952,892,0.0,Computer Science and Math,106758,53385,34161,50557.21,50000.0,25103,2578,6295,4892,23407,15547,88,33238,1005,5036,2330,5515,29918,24507.7,4235,34959,144782,4910,87223,8423,5258,2008
27903,16510,14804,46959,14733,38060,3816,9218,11282,14891,195,5305,47168,329,578,20194,3802,100000.0,10041,5467,844,0.0,Economics,33867,21710,6905,46212.6,45000.0,9992,1685,5369,4993,6286,20359,2,12253,381,2130,2259,1058,21282,23075.26,4801,8001,54062,1525,29266,3804,5081,2008
6913,22605,20411,24235,17330,29573,2258,22447,24063,21436,298,5335,40574,1023,453,7284,5666,100000.0,5668,2518,108,3000.0,Electrical Engineering,37881,17773,20631,63211.92,68000.0,8431,649,3051,1496,11032,3830,0,11539,453,1620,946,1564,6582,23120.87,2206,6959,45165,1540,16323,4455,2923,2008
7889,23204,9395,27715,16634,32094,1312,11843,26996,22125,434,4121,38982,83,35,4394,2768,100000.0,5421,1164,79,0.0,Mechanical Engineering,36290,21644,12535,59800.29,62000.0,6334,375,1438,1390,12839,2586,0,13470,701,648,156,482,7290,21038.13,1381,5810,40684,264,24956,1819,1464,2008
9240,26942,16721,38475,19682,38125,1359,23920,31119,26208,811,9030,52710,1254,478,15796,5555,100000.0,9770,2400,331,1000.0,Other Engineering,43847,24636,20356,56177.8,59500.0,10202,1380,5467,2454,14629,5185,0,17965,1288,1485,737,1382,9538,21758.87,4514,9668,59642,1465,32719,2661,2190,2008
1387,7614,3324,8641,6850,6132,783,6163,6674,6361,349,7245,14547,90,343,3769,1170,100000.0,1835,824,72,1000.0,Physics and Astronomy,12661,5130,7358,38101.3,30000.0,2299,330,1438,573,3494,1332,82,2400,385,856,977,407,1544,23053.78,1558,5186,16430,445,10806,910,607,2008
32565,26175,10712,92657,22450,58408,10806,6521,12117,27944,50,13993,85685,1714,4892,56003,13284,100000.0,25383,19628,437,0.0,Political and related sciences,50068,39770,12895,39843.94,37000.0,21714,4789,14040,22077,5799,30038,468,14469,487,15835,7398,4598,37323,22041.87,14736,20851,106071,6346,73645,10330,21611,2008
35406,49522,16072,169865,35311,115890,12339,15535,20611,44297,1215,53065,184355,5374,8056,170850,15401,100000.0,58108,22416,4957,0.0,Psychology,53855,79612,53029,34204.29,32000.0,51444,7190,24300,22548,13252,85944,596,33038,793,21068,5906,13216,62206,19825.66,23933,78090,224705,16050,157189,20867,26785,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Biochemistry and Biophysics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthropology and Archeology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Physiology, Human and Animal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nutritional Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pharmacology, Human and Animal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zoology, General",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Information Services and Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Genetics, Animal and Plant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,International Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Management & Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Operations Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sociology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceanography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,History of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plant Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philosophy of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agricultural Economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Geological Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environmental Science Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forestry Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Earth Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Criminology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Public Policy Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Physical and Related Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Area and Ethnic Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atmospheric Sciences and Meteorology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food Sciences and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political Science and Government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Linguistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Agricultural Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
48836,21833,2835,66177,16480,62877,8346,11474,13076,17669,1730,955,72531,1871,9776,19584,8699,150000.0,23586,12797,1080,0.0,Agricultural Economics,64180,51584,13980,71697.53,65500.0,5456,2736,9880,14555,17774,26879,1876,26080,162,4820,323,650,48069,39383.78,0,9318,83763,1352,75472,4686,16364,2010
62991,46700,5032,114523,35472,126567,14930,11254,28803,36086,9835,21339,160130,2217,13676,66802,12224,150000.0,41040,28836,997,0.0,Animal Sciences,116716,97185,30369,60747.8,56000.0,15509,5651,18786,22479,48016,45523,28791,54960,341,19835,1848,804,72820,36146.04,4067,38940,183518,4602,162977,14578,31495,2010
58115,51970,11864,134465,30408,111993,34052,12488,44016,52447,12041,61637,192131,14522,15648,158629,18501,150000.0,58934,33616,2308,0.0,Anthropology and Archeology,80959,114229,72599,55191.84,48000.0,29867,15413,39385,28966,24148,51166,20482,51322,490,27415,5146,7975,80048,38121.16,7043,71188,239587,8071,197856,26769,30926,2010
44326,30097,14183,89261,21376,77105,23651,16387,17602,34593,7647,47608,138861,6602,12010,113328,14148,150000.0,35466,26285,2122,0.0,Area and Ethnic Studies,72015,83099,73040,57317.73,50000.0,43380,16009,40498,23354,6543,47118,15395,28768,406,13639,6723,5862,53682,39393.11,3463,56536,185343,5983,127780,16700,22177,2010
7205,12334,2661,17271,12906,13634,1880,11911,8016,9732,1982,3161,25946,173,8479,10206,9151,150000.0,1332,10224,53,3000.0,Atmospheric Sciences and Meteorology,16833,8805,6685,71431.82,67500.0,547,157,849,6187,6670,7606,1101,12685,132,4742,4,191,6974,34223.15,72,3656,27039,244,23830,1042,5137,2010
31930,74783,36325,73334,55497,99775,9119,24866,30311,45507,33448,35994,154562,5034,6121,79820,18793,150000.0,35989,10276,2606,0.0,Biochemistry and Biophysics,99271,92768,34283,74355.9,68000.0,17978,3643,19034,11168,32280,62122,38025,43072,517,10597,1883,4106,38133,43356.7,5508,48763,179091,5495,124788,11246,9698,2010
386861,609394,235132,962464,447678,1095102,118852,156596,234076,340383,162912,380267,1661480,94960,74850,1048629,186111,150000.0,397959,142847,26282,0.0,Biological Sciences,985584,948692,457795,69541.25,60000.0,293240,88570,320061,148946,309570,809881,451042,417397,4303,109491,21617,44960,491774,41011.98,78721,616961,2034213,52671,1505840,157549,140217,2010
4085,12898,9937,18794,11330,15293,595,2328,5834,9531,8683,8193,27417,1685,1058,19576,3931,150000.0,7491,1905,1153,0.0,Botany,20653,17047,10784,56198.28,52500.0,1269,4638,11174,2374,6281,6358,1969,7753,116,1771,1005,2068,9289,34256.38,536,10034,40229,1638,29023,3102,1875,2010
78718,82390,57413,167836,53322,201041,13617,50872,96577,92558,22554,17104,233060,6618,9577,70029,14915,150000.0,60127,11141,8667,0.0,Chemical Engineering,214351,169212,83865,91790.58,93000.0,42330,11511,34138,10853,71121,40900,10124,87275,1380,13363,3994,10847,74381,37099.78,2669,39196,284379,17181,184636,20743,14718,2010
118215,217578,114027,274792,159676,347523,42448,72679,112423,166392,120277,104714,501954,27117,19701,232072,49717,150000.0,99926,32527,19321,0.0,Chemistry,419825,301690,155466,74352.53,70000.0,74201,32816,125512,30002,127392,161239,101362,157101,2153,19455,5890,27162,128293,39587.35,14042,156569,651897,24431,463669,46390,41418,2010
209452,124981,70091,332381,78757,287503,15969,71111,202797,100754,13111,14049,406613,5167,7672,78843,105061,150000.0,117706,13907,14009,0.0,Civil Engineering,413318,309000,142378,82362.83,80000.0,63533,17782,66746,17856,62468,100095,4290,182820,1910,14323,3171,14082,152252,34963.45,2057,64611,492161,18802,358537,45652,17048,2010
404961,505088,378088,1317437,357559,1230273,83284,868663,537897,535637,92686,259875,1613827,90355,44471,641258,123679,150000.0,364184,93858,51742,0.0,Computer Science and Math,1339929,826177,531929,78681.35,76000.0,247279,110457,291170,96228,223300,291436,39134,393192,4698,84473,20323,44586,392290,40030.75,24227,366825,1981187,76190,1355819,156894,98410,2010
36749,20106,6080,76687,18718,39738,7072,4569,10127,14882,381,5189,83731,4059,5138,39443,38804,150000.0,44376,9511,461,1000.0,Criminology,65996,62608,24043,56154.32,50000.0,33934,4320,19684,20925,7084,35986,4329,38354,162,7625,473,2169,36508,29613.57,946,29186,105439,2024,65425,10193,11433,2010
9679,13591,2093,25481,10546,20547,3025,6102,5988,10426,3485,15815,42071,1167,2293,16845,5709,150000.0,20847,3611,556,0.0,Earth Sciences,30732,27973,16955,65052.98,60000.0,2685,2122,4950,5340,12188,8866,1656,15936,151,1794,1902,485,12302,36109.24,6,19726,47577,556,42799,4358,4115,2010
517882,192056,165934,671124,137778,732613,78294,138580,156870,184411,37171,85446,893578,39279,52586,315344,75519,150000.0,269969,110165,28618,0.0,Economics,785427,560935,286813,81043.54,75000.0,135695,57659,156304,112017,87493,381949,105663,225000,2182,69895,11674,41527,442233,45170.05,15767,148844,1100771,50889,799143,74926,101041,2010
228672,336706,291717,573083,208881,705682,39860,416304,433538,400599,48317,51201,817682,21688,17989,124749,60799,150000.0,175560,38787,29027,0.0,Electrical Engineering,857378,515098,347084,94555.87,96000.0,112539,31047,124704,38988,201920,92131,13643,254736,3580,33571,7812,24853,224897,36297.81,6561,122102,982128,39742,577871,64906,36400,2010
36564,42986,5801,98893,33594,56817,9893,20512,27106,33843,1705,20095,112767,2411,4098,61494,35854,150000.0,35652,11707,1649,0.0,Environmental Science Studies,72996,78403,27487,60028.71,55500.0,9672,6157,17207,16392,22258,33224,6405,39915,418,10506,390,1762,43369,31581.94,3302,33981,134490,4516,119017,17510,11127,2010
13319,10795,9094,35279,7345,28972,2806,1720,6692,10511,1139,946,36703,4741,2092,27849,6785,150000.0,6283,3962,166,0.0,Food Sciences and Technology,18916,23085,9906,77016.0,75000.0,12015,2991,9534,2733,8773,4796,441,15343,125,626,2947,326,18310,39962.48,273,5350,46764,527,25655,1896,2850,2010
21814,16866,2012,54029,9207,30934,4011,8314,9853,14354,3216,6827,52109,1383,2708,11920,14348,150000.0,12854,8774,2353,1000.0,Forestry Services,59739,39693,14169,60871.24,55000.0,2977,3700,16577,7471,15053,16651,243,16544,233,6345,2246,1525,24780,33776.15,111,6666,71659,2973,66670,9589,6518,2010
6866,9883,1458,12204,7695,18805,608,4059,2930,7020,3615,4581,24030,70,572,11154,644,150000.0,4715,4333,564,5000.0,"Genetics, Animal and Plant",15397,16006,5541,74181.82,71000.0,1046,425,1773,898,4426,8158,5192,6706,66,3908,0,184,5752,39798.69,656,8005,26552,748,24048,4388,811,2010
33317,41127,4491,108980,25871,72169,10844,23319,22613,27446,3875,20135,124848,5770,10889,51928,32544,150000.0,34600,28155,4977,0.0,Geography,110432,63583,44525,60547.11,54000.0,13542,4402,29047,26566,14719,35206,4980,40449,329,17352,2514,7234,58598,38224.53,2176,34347,162360,8465,144327,15649,24193,2010
41285,51514,5587,75783,30525,73811,9769,13352,27612,30726,10167,22888,116364,2975,6256,35163,19665,150000.0,19214,12831,2537,0.0,Geology,109857,70142,57289,77244.71,72000.0,8394,4799,23885,11501,18968,25447,1782,28073,662,12156,2216,3211,39274,38872.78,504,31576,145020,4772,131040,20188,13775,2010
8937,3072,310,14382,3119,11141,2544,1525,2000,4518,252,4910,16825,0,1752,9853,773,150000.0,4985,4745,863,0.0,History of Science,13463,10950,5790,56027.78,49000.0,3078,3654,5602,5212,1154,5247,2891,1836,36,1442,0,863,4817,40336.79,146,4826,23315,888,19928,1955,4771,2010
71220,65858,30245,202292,52088,194155,16217,141035,86478,74808,278,20819,238400,7606,4401,90080,23426,150000.0,60184,9860,3387,0.0,Information Services and Systems,175782,125876,60709,72775.95,72000.0,74222,3782,16586,15442,37024,40290,2582,67009,607,11664,3617,6667,56936,34412.41,271,43909,265862,10875,161395,26465,10091,2010
69485,24803,13915,90176,24658,105643,26459,13238,19170,30521,3355,28574,158582,10268,10519,114751,24365,150000.0,40665,20441,2741,0.0,International Relations,71964,103440,63860,70642.34,62000.0,20674,7304,21310,29368,8788,73506,29324,34850,411,23359,2695,3774,71677,43630.95,4916,34693,186715,6823,152126,19729,22894,2010
25813,10069,4870,44436,11053,44183,7289,10501,12193,15606,2825,11220,55923,1594,5747,44489,520,150000.0,10940,10212,1306,1000.0,Linguistics,26962,27450,13773,53377.36,45000.0,9058,980,8439,3138,3486,18011,10417,18366,106,6269,4220,7160,21281,39061.23,1398,21094,71452,7090,57523,11332,4629,2010
238761,253344,153792,516679,163657,600322,33029,173164,403833,331166,26563,45461,697750,12745,20338,76375,51967,150000.0,167908,30586,24035,0.0,Mechanical Engineering,764916,471734,288657,87502.12,86000.0,87688,34513,104135,31173,206267,101694,9391,241676,3063,37352,8277,28634,217230,34817.73,3897,105855,841291,39405,599811,49622,41461,2010
14657,21913,17867,51529,16680,49459,3223,6976,4879,16781,3067,9677,64187,7569,3866,79761,5052,150000.0,20605,4977,7521,1000.0,Nutritional Science,6631,35778,28116,59142.86,52000.0,10788,4497,14323,4154,5494,42259,3680,19959,140,5054,3101,1166,25358,36576.43,0,32584,86392,7882,57737,5369,5205,2010
21466,16124,8450,58378,17935,31891,12310,7739,10652,18440,5547,12797,57593,2263,5073,15312,12905,150000.0,20419,9102,1382,0.0,OTHER Agricultural Sciences,59942,35210,11266,57295.3,57000.0,4979,3932,14592,8967,10968,6004,65,22858,149,6684,321,958,26863,30859.21,2951,8761,75255,3069,61825,9674,2826,2010
3324,7881,2262,8403,4660,9484,1082,5457,5137,5839,1630,1747,13042,443,1096,4006,1810,150000.0,2812,1137,240,9000.0,OTHER Geological Sciences,10728,7646,4701,73217.95,61500.0,1104,333,1337,823,1388,1644,0,4654,78,853,0,116,3297,39944.65,2,1787,14734,355,11369,4045,921,2010
10674,15648,3781,26951,10529,23943,4645,6815,9279,9524,3333,7708,40263,2833,4038,17331,8612,150000.0,9067,4999,1036,1000.0,OTHER Physical and Related Sciences,30930,22576,16562,68590.55,58000.0,8240,2918,6923,5591,10647,11843,1415,12663,127,2804,2215,997,9194,40669.47,456,11598,48261,1075,36239,5036,6033,2010
2720,4463,366,2327,1850,4958,557,2260,1103,1679,1660,865,7785,0,741,2915,1962,150000.0,1474,743,0,11000.0,Oceanography,5097,3578,4025,72459.46,67000.0,916,0,227,557,1132,1276,0,1647,37,638,747,0,1865,38787.59,0,1488,8012,0,6730,1343,743,2010
4349,5125,2688,8516,2365,11340,215,6495,6734,4909,181,2025,13477,131,215,3661,112,150000.0,1865,393,641,8000.0,Operations Research,10980,10807,5944,81764.71,80000.0,1426,705,523,374,2978,3949,0,5288,51,0,0,609,5358,36704.54,0,2976,14641,641,10527,1006,552,2010
311885,336859,163937,686266,200294,740482,51729,321547,422624,365445,50296,53433,893539,28114,31559,186315,99624,150000.0,247067,62834,29902,0.0,Other Engineering,932311,592499,356739,85724.64,85000.0,181540,45087,179436,69838,241306,148067,25325,318578,3174,37421,9594,32318,270037,38368.13,16917,159370,1118625,45651,773149,65962,57350,2010
1945,3638,5691,8683,3365,10495,1571,1511,1178,2868,2914,1263,13404,0,132,7412,1646,150000.0,3180,1385,59,5000.0,"Pharmacology, Human and Animal",7211,8684,1329,89189.19,85000.0,3103,297,1159,229,163,6489,1697,3712,37,1661,154,0,4170,41376.88,0,2812,14623,59,5829,892,1385,2010
10481,15375,8090,25870,4855,13913,3754,3927,7419,11967,2173,12639,28694,3013,1408,20252,2142,150000.0,13352,4011,612,2000.0,Philosophy of Science,24877,22579,11519,70586.21,70000.0,10792,728,15683,5164,2765,7291,5566,7756,58,3414,737,706,11217,46545.6,6506,16687,45128,752,26246,3600,3722,2010
58705,106799,65067,100056,84830,160756,16361,99963,100136,94242,86135,63206,243215,4040,5067,46240,19253,150000.0,39418,16515,7999,0.0,Physics and Astronomy,248097,143630,97319,75886.38,72000.0,22792,14016,41200,14176,44139,41724,10828,58750,1109,11083,5058,9759,53771,44609.41,2483,73865,294337,9922,206478,20630,15169,2010
17411,24560,11694,35127,22813,49496,2774,8620,11140,13803,5908,13266,65610,6863,645,42421,2848,150000.0,14665,2255,482,1000.0,"Physiology, Human and Animal",35325,41465,23509,73904.0,60000.0,11086,504,10471,5753,9883,33018,13202,16368,125,2665,0,1366,21718,43197.67,1491,36327,77746,1665,54965,3818,4192,2010
37649,41247,10279,80031,34807,77007,5420,18693,31611,29007,10785,12733,105729,2481,5331,31835,15989,150000.0,32381,8931,2136,1000.0,Plant Sciences,87278,76455,26892,60036.7,56000.0,11604,4225,10345,9707,36917,16791,1404,43213,327,6716,1060,2934,44887,35197.93,222,24468,119113,3039,97230,10345,10822,2010
474839,216223,55852,627436,181399,730994,118195,112385,131478,252310,42812,157038,1096170,41610,62899,522515,208139,150000.0,345869,145889,33787,0.0,Political Science and Government,844263,686189,336171,78265.49,70000.0,206753,69656,212787,159447,96556,532396,360359,274045,2614,76464,24984,37815,454013,43818.68,30643,275338,1366778,57821,1104173,129876,155770,2010
598508,535048,107738,1574224,348760,1268463,231426,211668,282396,482298,150039,535634,2094611,192466,140879,1860747,290515,150000.0,636386,259274,60377,0.0,Psychology,873553,1157559,861931,57583.93,50000.0,497655,169954,504185,259957,144020,1008477,148105,519992,4492,167596,37452,118123,748391,36998.42,55933,864066,2734299,135503,2128906,308970,268654,2010
11378,6708,1471,9905,5137,15807,2438,4874,6517,6130,538,2023,22784,1174,1254,12081,4954,150000.0,9875,2376,101,10000.0,Public Policy Studies,12333,14203,10713,71771.43,65000.0,3584,789,1530,1750,893,10731,3258,6258,70,2895,100,146,9611,38807.28,94,5612,24414,101,19359,3148,2308,2010
