day,depth,distance,gap,hour,id,latitude,location.full,longitude,magnitude,minute,month,second,significance,state,time.full,year
20,10.2,0.0,0.0,19,ak13597399,59.737,"30km NE of Yakutat, Alaska",-139.3312,1.4,50,5,11,30, Alaska,2016-05-20 19:50:11,2016
20,81.7,0.0,0.0,19,ak13597398,62.3231,"62km W of Talkeetna, Alaska",-151.3167,1.6,44,5,29,39, Alaska,2016-05-20 19:44:29,2016
20,1.87,0.03351,120.0,19,ci37571616,36.0083333,"12km NE of Little Lake, CA",-117.801,0.72,41,5,56,8, CA,2016-05-20 19:41:56,2016
20,1.96,0.03522,100.0,19,ci37571608,36.0075,"12km NE of Little Lake, CA",-117.8028333,0.66,41,5,3,7, CA,2016-05-20 19:41:03,2016
20,2.05,0.03035,186.0,19,ci37140652,33.1705,"14km WNW of Calipatria, CA",-115.6555,1.59,34,5,46,39, CA,2016-05-20 19:34:46,2016
20,3.05,0.008631,126.0,19,ci37571600,33.1748333,"12km WNW of Calipatria, CA",-115.6255,1.2,34,5,42,22, CA,2016-05-20 19:34:42,2016
20,0.0,0.0,0.0,19,ak13597395,64.97,"19km NNE of Badger, Alaska",-147.4274,1.3,21,5,48,26, Alaska,2016-05-20 19:21:48,2016
20,10.5,0.0,0.0,19,ak13597394,60.9179,"51km WSW of Valdez, Alaska",-147.1895,1.4,20,5,33,30, Alaska,2016-05-20 19:20:33,2016
20,5.985,0.0,44.0,19,us10005j26,36.3428,"19km ESE of Enid, Oklahoma",-97.6715,2.6,10,5,11,104, Oklahoma,2016-05-20 19:10:11,2016
20,222.15,3.74,154.0,19,us20005y4x,-16.9168,"113km SSW of Hihifo, Tonga",-174.1084,4.2,7,5,46,271, Tonga,2016-05-20 19:07:46,2016
20,122.26,0.26,76.0,18,us20005y4y,13.8375,"35km NNW of Yigo Village, Guam",144.7833,4.4,59,5,27,298, Guam,2016-05-20 18:59:27,2016
20,10.8,0.0,0.0,18,ak13597157,65.2228,"31km NW of Manley Hot Springs, Alaska",-151.0462,2.1,59,5,8,68, Alaska,2016-05-20 18:59:08,2016
20,15.2,0.0,0.0,18,ak13597156,61.5945,"36km E of Lazy Mountain, Alaska",-148.2609,0.8,52,5,21,10, Alaska,2016-05-20 18:52:21,2016
20,570.34,4.526,123.0,18,us20005y4w,-19.3077,"196km NE of Ndoi Island, Fiji",-177.4661,4.2,52,5,5,271, Fiji,2016-05-20 18:52:05,2016
20,61.2,0.0,0.0,18,ak13597139,57.6422,"19km SSW of Kodiak Station, Alaska",-152.7636,2.9,37,5,51,129, Alaska,2016-05-20 18:37:51,2016
20,6.08,0.153,131.0,18,nc72638150,40.2356667,"13km SW of Chester, California",-121.36,1.08,13,5,51,18, California,2016-05-20 18:13:51,2016
20,-0.14,0.08076,62.0,18,ci37571560,33.053,"46km NE of Holtville, CA",-114.9848333,1.57,8,5,59,38, CA,2016-05-20 18:08:59,2016
20,3.93,0.01276,181.0,18,hv61267736,19.4088333,"24km ESE of Honaunau-Napoopoo, Hawaii",-155.6395,2.13,7,5,56,70, Hawaii,2016-05-20 18:07:56,2016
20,171.3,0.0,172.799986176,18,ak13608836,52.1851,"20km W of Atka, Alaska",-174.507,2.2,3,5,55,74, Alaska,2016-05-20 18:03:55,2016
20,8.41,1.001,112.0,17,mb80147849,44.5588333,"6km NNW of Challis, Idaho",-114.2715,2.24,56,5,28,77, Idaho,2016-05-20 17:56:28,2016
20,0.2,0.0,0.0,17,ak13597108,52.3022,"28km ENE of Atka, Alaska",-173.8206,2.3,53,5,0,81, Alaska,2016-05-20 17:53:00,2016
20,0.83,0.02013,68.0,17,nc72638145,38.8341675,"7km W of Cobb, California",-122.8103333,0.9,50,5,59,12, California,2016-05-20 17:50:59,2016
20,2.87,0.02211,30.0,17,ci37571552,33.1698333,"13km WNW of Calipatria, CA",-115.6436667,2.44,48,5,11,92, CA,2016-05-20 17:48:11,2016
20,0.84,0.07472,90.0,17,nc72638140,39.7311667,"18km N of Downieville, California",-120.803,1.66,46,5,30,42, California,2016-05-20 17:46:30,2016
20,2.79,0.02183,51.0,17,ci37571544,33.1705,"13km WNW of Calipatria, CA",-115.6438333,1.94,40,5,38,58, CA,2016-05-20 17:40:38,2016
20,5.597,0.0,67.0,17,us10005j10,35.7956,"17km WSW of Guthrie, Oklahoma",-97.5945,2.8,36,5,30,121, Oklahoma,2016-05-20 17:36:30,2016
20,-0.68,0.3006,97.0,17,uw61141892,48.0885,"4km E of Granite Falls, Washington",-121.9115,1.7,35,5,20,44, Washington,2016-05-20 17:35:20,2016
20,85.6,0.0,0.0,17,ak13596756,62.9548,"60km SW of Cantwell, Alaska",-149.6717,1.0,10,5,3,15, Alaska,2016-05-20 17:10:03,2016
20,0.08,0.01746,94.0,17,ci37571528,33.1806667,"10km SW of Niland, CA",-115.5951667,1.4,4,5,48,30, CA,2016-05-20 17:04:48,2016
20,-0.53,0.6144,225.0,17,uw61141877,49.4365,"3km SW of Princeton, Canada",-120.5386667,2.48,2,5,43,95, Canada,2016-05-20 17:02:43,2016
20,7.537,0.0,67.0,17,us10005j0w,36.4579,"12km SE of Helena, Oklahoma",-98.1859,2.6,0,5,4,104, Oklahoma,2016-05-20 17:00:04,2016
20,2.61,0.09441,69.0,16,ci37571520,33.7438333,"15km ENE of Coachella, CA",-116.0296667,1.48,51,5,41,34, CA,2016-05-20 16:51:41,2016
20,13.4,0.0,0.0,16,ak13596755,64.7666,"10km SW of Fairbanks, Alaska",-147.8557,0.1,45,5,41,0, Alaska,2016-05-20 16:45:41,2016
20,0.47,0.1458,123.0,16,nc72638135,40.254,"16km SW of Chester, California",-121.3825,1.81,39,5,47,50, California,2016-05-20 16:39:47,2016
20,24.38,1.786,166.0,16,us20005y4v,-5.8351,"108km ESE of Kimbe, Papua New Guinea",151.0813,4.2,38,5,6,271, Papua New Guinea,2016-05-20 16:38:06,2016
20,2.15,0.01479,145.0,16,nc72638130,38.7931671,"2km NNW of The Geysers, California",-122.7689972,0.7,35,5,19,8, California,2016-05-20 16:35:19,2016
20,91.1,0.0,0.0,16,ak13596745,62.5561,"61km WNW of Talkeetna, Alaska",-151.1907,3.1,31,5,7,148, Alaska,2016-05-20 16:31:07,2016
20,1.93,0.916,55.0,16,us10005j0q,38.0681,"1km W of Kato Mazarakion, Greece",21.6373,4.0,16,5,50,246, Greece,2016-05-20 16:16:50,2016
20,2.26,0.01384,100.0,16,ci37140644,33.1871667,"10km SW of Niland, CA",-115.6038333,1.58,14,5,21,38, CA,2016-05-20 16:14:21,2016
20,3.59,0.01739,87.0,16,ci37571504,33.1928333,"10km WSW of Niland, CA",-115.6053333,1.66,14,5,9,42, CA,2016-05-20 16:14:09,2016
20,8.6,0.053,161.59,16,nn00544936,40.6559,"12km NW of Gerlach-Empire, Nevada",-119.4842,1.5,3,5,59,35, Nevada,2016-05-20 16:03:59,2016
20,9.0,0.1272,47.0,16,nc72638120,39.2793333,"18km NNE of Nice, California",-122.762,1.88,0,5,47,54, California,2016-05-20 16:00:47,2016
20,10.0,1.706,45.0,16,us10005j0l,38.6367,"30km SSW of Skyros, Greece",24.4644,4.3,0,5,19,284, Greece,2016-05-20 16:00:19,2016
20,12.71,0.03777,99.0,15,nc72638115,40.5241667,"12km ESE of Palo Cedro, California",-122.1021667,1.69,57,5,23,44, California,2016-05-20 15:57:23,2016
20,4.9,0.0,323.99997408,15,ak13608831,52.3096,"28km ENE of Atka, Alaska",-173.8249,2.0,50,5,23,62, Alaska,2016-05-20 15:50:23,2016
20,13.9,0.28,44.0,15,us10005j0h,40.2356,"15km NNW of Himare, Albania",19.7003,4.3,49,5,44,285, Albania,2016-05-20 15:49:44,2016
20,38.87,0.825,185.0,15,us20005ype,55.4641,"91km WSW of Chirikof Island, Alaska",-156.9345,2.7,48,5,16,112, Alaska,2016-05-20 15:48:16,2016
20,306.91,5.765,113.0,15,us20005y56,-57.5413,"106km SSW of Visokoi Island, South Georgia and the South Sandwich Islands",-28.0353,4.0,43,5,8,246, South Georgia and the South Sandwich Islands,2016-05-20 15:43:08,2016
20,2.9,0.07155,61.0,15,ci37571480,33.2518333,"13km SSE of Bombay Beach, CA",-115.658,1.68,37,5,21,43, CA,2016-05-20 15:37:21,2016
20,94.7,1.675,39.0,15,us10005j0b,12.7827,"151km WSW of Merizo Village, Guam",143.3583,4.6,33,5,17,326, Guam,2016-05-20 15:33:17,2016
20,-0.55,0.04716,66.0,15,ci37571472,33.8491667,"4km SE of Home Gardens, CA",-117.487,1.37,28,5,25,29, CA,2016-05-20 15:28:25,2016
20,6.83,0.06012,127.0,15,uu60148832,44.8203333,"22km NE of West Yellowstone, Montana",-110.922,1.27,18,5,22,25, Montana,2016-05-20 15:18:22,2016
20,9.0,0.061,183.53,15,nn00544953,40.6464,"9km NW of Gerlach-Empire, Nevada",-119.458,0.9,13,5,27,12, Nevada,2016-05-20 15:13:27,2016
20,34.91,1.484,94.0,15,us20005y4u,14.0875,"158km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",146.7841,4.3,13,5,6,284, Northern Mariana Islands,2016-05-20 15:13:06,2016
20,-1.05,0.03634,212.0,15,uw61141827,49.0231667,"7km ESE of Abbotsford, Canada",-122.1578333,1.03,12,5,28,16, Canada,2016-05-20 15:12:28,2016
20,11.8,0.145,222.88,15,nn00544959,38.2409,"31km S of Hawthorne, Nevada",-118.6884,0.8,8,5,30,10, Nevada,2016-05-20 15:08:30,2016
20,6.5,0.165,74.8,15,nn00544935,39.5484,"21km WSW of Fernley, Nevada",-119.4948,1.7,7,5,44,44, Nevada,2016-05-20 15:07:44,2016
20,0.0,0.0,0.0,15,us20005y4t,-25.574,"Northern Territory, Australia",129.812,4.2,6,5,9,271, Australia,2016-05-20 15:06:09,2016
20,2.72,0.256,77.0,15,ci37571464,35.9528333,"22km N of Kernville, CA",-118.3858333,1.73,2,5,6,46, CA,2016-05-20 15:02:06,2016
20,41.6,0.0,0.0,15,ak13596513,51.5941,"36km SSE of Adak, Alaska",-176.4087,1.9,0,5,46,56, Alaska,2016-05-20 15:00:46,2016
20,25.4,0.0,277.199977824,14,ak13608828,53.2996,"129km SE of Akutan, Alaska",-164.4063,2.3,52,5,14,81, Alaska,2016-05-20 14:52:14,2016
20,1.86,0.1494,151.0,14,ci37571456,37.2181667,"41km E of Big Pine, CA",-117.8321667,1.51,44,5,12,35, CA,2016-05-20 14:44:12,2016
20,24.05,0.614,180.0,14,us20005ypb,54.6272,"94km SE of Cold Bay, Alaska",-161.6168,3.0,30,5,8,138, Alaska,2016-05-20 14:30:08,2016
20,4.5,0.126,304.27,14,nn00544934,37.2654,"40km N of Beatty, Nevada",-116.6787,0.2,26,5,48,1, Nevada,2016-05-20 14:26:48,2016
20,8.2,0.0,0.0,14,ak13596280,60.0207,"36km E of Cape Yakataga, Alaska",-141.7756,1.1,16,5,35,19, Alaska,2016-05-20 14:16:35,2016
20,10.0,1.529,24.0,14,us10005iyk,-25.5637,"Northern Territory, Australia",129.8834,6.0,14,5,4,555, Australia,2016-05-20 14:14:04,2016
20,9.4,0.087,172.69,14,nn00544924,38.5077,"19km E of Hawthorne, Nevada",-118.3985,-0.1,11,5,18,0, Nevada,2016-05-20 14:11:18,2016
20,106.3,0.0,86.399993088,13,ak13608825,62.8898,"84km NW of Talkeetna, Alaska",-151.217,1.3,56,5,40,26, Alaska,2016-05-20 13:56:40,2016
20,25.68,5.415,146.0,13,us20005y4s,31.5785,"22km WNW of Weizhou, China",103.3752,4.6,55,5,6,326, China,2016-05-20 13:55:06,2016
20,12.29,0.2406,65.0,13,se60117762,35.0221667,"5km E of Apison, Tennessee",-84.9593333,2.15,53,5,22,71, Tennessee,2016-05-20 13:53:22,2016
20,17.3,0.0,0.0,13,ak13608824,51.7428,"72km ESE of Adak, Alaska",-175.6293,1.5,52,5,29,35, Alaska,2016-05-20 13:52:29,2016
20,500.66,4.815,64.0,13,us10005iyh,-20.1227,"136km ENE of Ndoi Island, Fiji",-177.5153,4.5,51,5,10,312, Fiji,2016-05-20 13:51:10,2016
20,57.0,0.42849639,255.6,13,pr16141015,18.7306,"48km NNE of Culebra, Puerto Rico",-65.1934,2.5,50,5,56,96, Puerto Rico,2016-05-20 13:50:56,2016
20,45.55,6.829,59.0,13,us10005iya,-2.3147,"173km WNW of Abepura, Indonesia",139.0586,4.8,49,5,27,354, Indonesia,2016-05-20 13:49:27,2016
20,14.5,0.202,294.4,13,nn00544927,36.4997,"35km NNE of Pahrump, Nevada",-115.8114,0.5,48,5,5,4, Nevada,2016-05-20 13:48:05,2016
20,13.2,0.583,326.66,13,nn00544925,39.972,"30km SW of Lovelock, Nevada",-118.7066,1.2,41,5,37,22, Nevada,2016-05-20 13:41:37,2016
20,114.0,0.0,0.0,13,ak13596278,63.072,"91km NNW of Talkeetna, Alaska",-150.8456,1.5,36,5,45,35, Alaska,2016-05-20 13:36:45,2016
20,153.34,1.377,41.0,13,us20005y4r,6.8685,"15km SSW of Piedecuesta, Colombia",-73.1168,4.2,27,5,30,271, Colombia,2016-05-20 13:27:30,2016
20,35.12,0.1314,81.0,13,nc72638100,40.7893333,"26km WNW of Weaverville, California",-123.2505,2.09,15,5,21,68, California,2016-05-20 13:15:21,2016
20,4.28,0.0496,285.0,13,nc72638090,37.5698333,"12km SE of Mammoth Lakes, California",-118.872,0.21,11,5,14,1, California,2016-05-20 13:11:14,2016
20,153.8,0.0,0.0,13,ak13596273,60.0664,"61km SW of Redoubt Volcano, Alaska",-153.4707,2.4,0,5,17,89, Alaska,2016-05-20 13:00:17,2016
20,28.9,0.0,0.0,12,ak13596272,61.2612,"29km WNW of Valdez, Alaska",-146.8229,1.2,56,5,40,22, Alaska,2016-05-20 12:56:40,2016
20,6.57,0.02766,60.0,12,nc72638085,36.802,"4km SSE of San Juan Bautista, California",-121.5271667,0.98,50,5,15,15, California,2016-05-20 12:50:15,2016
20,74.9,0.0,0.0,12,ak13596271,59.7665,"31km W of Anchor Point, Alaska",-152.3934,1.4,50,5,12,30, Alaska,2016-05-20 12:50:12,2016
20,0.0,0.0,0.0,12,ak13608819,60.2018,"64km ENE of Cape Yakataga, Alaska",-141.2977,1.1,49,5,16,19, Alaska,2016-05-20 12:49:16,2016
20,-0.16,0.008697,99.0,12,nc72638075,38.8048325,"3km NW of The Geysers, California",-122.7835007,0.75,36,5,43,9, California,2016-05-20 12:36:43,2016
20,7.0,0.0,0.0,12,ak13596268,64.4693,"7km SE of Salcha, Alaska",-146.8071,1.0,27,5,52,15, Alaska,2016-05-20 12:27:52,2016
20,3.87,0.165,186.0,12,mb80147759,45.462,"23km NE of Virginia City, Montana",-111.7658333,0.22,12,5,8,1, Montana,2016-05-20 12:12:08,2016
20,79.8,0.0,0.0,11,ak13596050,54.2384,"59km ENE of Akutan, Alaska",-164.8766,2.3,51,5,9,81, Alaska,2016-05-20 11:51:09,2016
20,5.4,0.0,0.0,11,ak13596048,64.4227,"37km WSW of Salcha, Alaska",-147.6411,0.9,49,5,3,12, Alaska,2016-05-20 11:49:03,2016
20,5.1,0.0,0.0,11,ak13608815,57.6937,"179km WSW of Gustavus, Alaska",-138.4571,2.1,46,5,49,68, Alaska,2016-05-20 11:46:49,2016
20,39.0,0.80938207,298.8,11,pr16141007,19.1289,"86km NNW of Road Town, British Virgin Islands",-64.9466,2.9,42,5,31,129, British Virgin Islands,2016-05-20 11:42:31,2016
20,1.69,0.09879,95.0,11,ci37571432,33.7761667,"12km ENE of Indio, CA",-116.1055,0.7,31,5,49,8, CA,2016-05-20 11:31:49,2016
20,8.1,0.096,250.48,11,nn00544922,37.2345,"36km N of Beatty, Nevada",-116.6827,0.4,30,5,45,2, Nevada,2016-05-20 11:30:45,2016
20,119.7,0.0,0.0,11,ak13596047,63.213,"86km WSW of Cantwell, Alaska",-150.6375,1.4,23,5,47,30, Alaska,2016-05-20 11:23:47,2016
20,25.0,0.71416065,331.2,11,pr16141014,19.01,"66km N of Road Town, British Virgin Islands",-64.5213,2.4,20,5,51,89, British Virgin Islands,2016-05-20 11:20:51,2016
20,1.28,0.01003,54.0,11,nc72638070,38.8293333,"6km W of Cobb, California",-122.7958333,0.28,8,5,45,1, California,2016-05-20 11:08:45,2016
20,2.32,0.01036,191.0,11,nc72638065,38.8404999,"7km WNW of Cobb, California",-122.8033371,0.56,7,5,41,5, California,2016-05-20 11:07:41,2016
20,0.9,0.009457,44.0,11,nc72638060,38.8296667,"6km W of Cobb, California",-122.795,1.83,7,5,3,52, California,2016-05-20 11:07:03,2016
20,6.27,0.05269,110.0,10,nc72638055,36.8651667,"6km ENE of Hollister, California",-121.329,1.16,56,5,20,21, California,2016-05-20 10:56:20,2016
20,0.7,0.0,0.0,10,ak13596045,64.8559,"64km ENE of Eielson Air Force Base, Alaska",-145.7729,1.2,52,5,3,22, Alaska,2016-05-20 10:52:03,2016
20,12.84,0.04686,36.0,10,ci37571416,33.9683333,"4km N of Beaumont, CA",-116.9785,1.85,50,5,18,53, CA,2016-05-20 10:50:18,2016
20,2.05,0.121,44.0,10,ci37571408,34.4356667,"36km N of Yucca Valley, CA",-116.4926667,1.74,39,5,49,47, CA,2016-05-20 10:39:49,2016
20,24.33,0.1412,68.0,10,ci37571400,35.2471667,"18km NE of Taft, CA",-119.299,2.32,38,5,45,83, CA,2016-05-20 10:38:45,2016
20,68.3,0.0,0.0,10,ak13608812,51.6977,"53km NNW of Amatignak Island, Alaska",-179.4478,2.0,33,5,42,62, Alaska,2016-05-20 10:33:42,2016
20,28.449,0.08874,117.0,10,hv61267341,19.8465,"24km SE of Waimea, Hawaii",-155.533,1.69,28,5,46,44, Hawaii,2016-05-20 10:28:46,2016
20,1.25,0.0005502,118.0,10,nc72638040,38.8083344,"7km WNW of The Geysers, California",-122.8290024,0.88,18,5,26,12, California,2016-05-20 10:18:26,2016
20,102.44,3.665,49.0,10,us10005itn,-5.7679,"94km NE of Kainantu, Papua New Guinea",146.5405,4.8,18,5,15,354, Papua New Guinea,2016-05-20 10:18:15,2016
20,21.23,0.1879,54.0,10,se60117682,36.2926667,"8km NE of Maynardville, Tennessee",-83.72,2.31,11,5,53,82, Tennessee,2016-05-20 10:11:53,2016
20,13.46,0.08121,77.0,10,ci37571376,33.4875,"19km ESE of Anza, CA",-116.4813333,1.07,10,5,8,18, CA,2016-05-20 10:10:08,2016
20,74.73,4.193,77.0,10,us10005iti,44.2801,"106km S of Kuril'sk, Russia",147.9823,4.8,4,5,44,354, Russia,2016-05-20 10:04:44,2016
20,2.662,0.00216,61.0,10,hv61267336,19.3875,"6km SW of Volcano, Hawaii",-155.2796667,0.79,4,5,27,10, Hawaii,2016-05-20 10:04:27,2016
20,11.24,0.01432,63.0,10,ci37571360,33.7173333,"3km SE of Idyllwild, CA",-116.6951667,1.12,0,5,25,19, CA,2016-05-20 10:00:25,2016
20,17.67,0.1162,84.0,9,ci37571352,33.9741667,"7km NE of Banning, CA",-116.8331667,0.78,53,5,18,9, CA,2016-05-20 09:53:18,2016
20,1.45,0.01817,79.0,9,nc72638035,38.8366661,"6km WNW of Cobb, California",-122.7941666,0.5,52,5,56,4, California,2016-05-20 09:52:56,2016
20,35.0,0.908,113.0,9,us20005y4n,-15.6074,"95km W of Luganville, Vanuatu",166.2758,4.0,44,5,59,246, Vanuatu,2016-05-20 09:44:59,2016
20,10.3,0.0,0.0,9,ak13595817,64.6304,"25km ENE of Salcha, Alaska",-146.4251,1.7,34,5,49,44, Alaska,2016-05-20 09:34:49,2016
20,673.06,1.359,38.0,9,us10005ita,2.4626,"151km NNW of Kali, Indonesia",120.9943,4.8,30,5,46,354, Indonesia,2016-05-20 09:30:46,2016
20,93.3,0.0,0.0,9,ak13608810,59.5075,"68km WSW of Anchor Point, Alaska",-152.9209,1.7,28,5,42,44, Alaska,2016-05-20 09:28:42,2016
20,14.8,0.039,175.97,9,nn00544919,39.7213,"20km NW of Fernley, Nevada",-119.4344,0.2,27,5,59,1, Nevada,2016-05-20 09:27:59,2016
20,8.7,0.073,142.59,9,nn00544904,38.3855,"37km ESE of Hawthorne, Nevada",-118.2281,0.5,26,5,14,4, Nevada,2016-05-20 09:26:14,2016
20,0.8,0.769,83.01,9,nn00544903,39.7106,"29km NE of Austin, Nevada",-116.8719,2.4,18,5,17,89, Nevada,2016-05-20 09:18:17,2016
20,31.2,0.0,0.0,9,ak13595696,51.5171,"52km SE of Tanaga Volcano, Alaska",-177.6715,1.8,14,5,19,50, Alaska,2016-05-20 09:14:19,2016
20,20.8,0.0,0.0,9,ak13595694,64.8471,"17km S of Manley Hot Springs, Alaska",-150.5861,2.6,6,5,8,104, Alaska,2016-05-20 09:06:08,2016
20,23.8,0.0,0.0,9,ak13595690,64.8362,"18km S of Manley Hot Springs, Alaska",-150.5808,2.2,5,5,29,74, Alaska,2016-05-20 09:05:29,2016
20,1.21,0.01022,54.0,8,nc72638030,38.7985,"4km WNW of The Geysers, California",-122.8016667,0.62,57,5,11,6, California,2016-05-20 08:57:11,2016
20,10.18,0.017,83.0,8,mb80147754,44.8261667,"33km WNW of West Yellowstone, Montana",-111.453,0.58,56,5,52,5, Montana,2016-05-20 08:56:52,2016
20,17.6,0.0,0.0,8,ak13595687,63.5347,"59km ENE of Cantwell, Alaska",-147.7967,0.6,55,5,34,6, Alaska,2016-05-20 08:55:34,2016
20,42.0,0.49766667,331.2,8,pr16141012,18.884,"60km NW of San Antonio, Puerto Rico",-67.4978,2.7,52,5,39,112, Puerto Rico,2016-05-20 08:52:39,2016
20,58.6,0.0,0.0,8,ak13595682,51.2332,"87km SW of Adak, Alaska",-177.3666,2.3,44,5,0,81, Alaska,2016-05-20 08:44:00,2016
20,0.0,0.0,0.0,8,ak13595683,60.1683,"64km E of Cape Yakataga, Alaska",-141.2843,0.9,42,5,35,12, Alaska,2016-05-20 08:42:35,2016
20,2.23,0.1172,103.0,8,ci37571336,33.7681667,"13km NE of Coachella, CA",-116.0758333,1.18,22,5,14,21, CA,2016-05-20 08:22:14,2016
20,10.7,0.0,0.0,8,ak13595472,63.3616,"44km W of Cantwell, Alaska",-149.8348,1.1,15,5,36,19, Alaska,2016-05-20 08:15:36,2016
20,10.0,9.929,205.0,8,us10005iss,8.4838,Northern East Pacific Rise,-102.8211,4.6,12,5,52,326,Northern East Pacific Rise,2016-05-20 08:12:52,2016
20,74.4,0.0,0.0,8,ak13595471,60.3683,"32km W of Cohoe, Alaska",-151.9027,1.5,7,5,13,35, Alaska,2016-05-20 08:07:13,2016
20,113.47,3.96,150.0,7,us10005isk,28.2982,"92km SSE of Bam, Iran",58.5829,4.5,59,5,14,312, Iran,2016-05-20 07:59:14,2016
20,67.8,0.0,0.0,7,ak13608801,52.0726,"63km WSW of Atka, Alaska",-175.1088,1.5,41,5,41,35, Alaska,2016-05-20 07:41:41,2016
20,2.33,0.003065,59.0,7,nc72638025,38.772,"3km E of The Geysers, California",-122.7136667,1.24,33,5,43,24, California,2016-05-20 07:33:43,2016
20,3.3,0.0,0.0,7,ak13595470,62.3063,"13km E of Talkeetna, Alaska",-149.8478,1.1,31,5,36,19, Alaska,2016-05-20 07:31:36,2016
20,32.0,0.6818213,334.8,7,pr16141013,18.9507,"61km NNE of Road Town, British Virgin Islands",-64.4623,2.2,31,5,19,74, British Virgin Islands,2016-05-20 07:31:19,2016
20,0.0,0.0,0.0,7,ak13595468,60.167,"58km ENE of Cape Yakataga, Alaska",-141.3901,1.0,29,5,44,15, Alaska,2016-05-20 07:29:44,2016
20,36.0,0.66744826,331.2,7,pr16141011,18.9365,"59km NNE of Road Town, British Virgin Islands",-64.4663,1.9,29,5,11,56, British Virgin Islands,2016-05-20 07:29:11,2016
20,27.0,0.68990614,306.0,7,pr16141010,18.9745,"62km N of Road Town, British Virgin Islands",-64.4996,3.4,26,5,35,178, British Virgin Islands,2016-05-20 07:26:35,2016
20,32.0,0.66295668,331.2,7,pr16141008,18.9535,"60km N of Road Town, British Virgin Islands",-64.5207,2.1,22,5,56,68, British Virgin Islands,2016-05-20 07:22:56,2016
20,40.0,0.27578279,252.0,7,pr16141009,18.7227,"28km NNW of San Antonio, Puerto Rico",-67.2269,2.5,17,5,49,96, Puerto Rico,2016-05-20 07:17:49,2016
20,3.7,0.142,129.79,7,nn00544918,37.9692,"45km NE of Mammoth Lakes, California",-118.6449,1.0,10,5,43,15, California,2016-05-20 07:10:43,2016
20,11.38,0.02738,66.0,6,ci37571328,34.4473333,"7km S of Pearblossum, CA",-117.9223333,0.74,59,5,13,8, CA,2016-05-20 06:59:13,2016
20,6.5,0.0,0.0,6,ak13595260,63.6317,"80km WSW of Delta Junction, Alaska",-147.0799,0.8,36,5,44,10, Alaska,2016-05-20 06:36:44,2016
20,19.78,0.07206,102.0,6,uw61141627,46.4793333,"8km S of Morton, Washington",-122.2975,0.95,35,5,41,14, Washington,2016-05-20 06:35:41,2016
20,32.13,1.779,178.0,6,us10005is7,16.4908,"28km WNW of San Vicente Coatlan, Mexico",-97.0772,4.2,24,5,51,271, Mexico,2016-05-20 06:24:51,2016
20,2.3,0.0,0.0,5,ak13595257,62.0393,"27km ESE of Y, Alaska",-149.4038,1.5,54,5,9,35, Alaska,2016-05-20 05:54:09,2016
20,103.1,0.0,0.0,5,ak13608796,60.4816,"2km W of Redoubt Volcano, Alaska",-152.7824,1.3,46,5,58,26, Alaska,2016-05-20 05:46:58,2016
20,58.9,0.0,0.0,5,ak13595049,61.7211,"36km W of Willow, Alaska",-150.7326,1.5,43,5,28,35, Alaska,2016-05-20 05:43:28,2016
20,6.21,0.01484,311.0,5,nc72638095,40.1358333,"30km SW of Chester, California",-121.5091667,1.15,40,5,34,20, California,2016-05-20 05:40:34,2016
20,0.0,0.0,0.0,5,ak13595047,60.1706,"67km E of Cape Yakataga, Alaska",-141.2403,1.4,20,5,3,30, Alaska,2016-05-20 05:20:03,2016
20,80.9,0.0,0.0,5,ak13595045,62.1433,"60km WSW of Talkeetna, Alaska",-151.2108,1.6,7,5,49,39, Alaska,2016-05-20 05:07:49,2016
20,0.58,0.01223,172.0,5,nc72638015,38.8266678,"8km W of Cobb, California",-122.8251648,1.08,3,5,56,18, California,2016-05-20 05:03:56,2016
20,106.7,0.0,0.0,5,ak13595043,60.5696,"22km ENE of Redoubt Volcano, Alaska",-152.361,1.6,1,5,39,39, Alaska,2016-05-20 05:01:39,2016
20,0.0,0.0,0.0,4,ak13595042,60.7606,"78km N of Cape Yakataga, Alaska",-142.6809,0.3,53,5,20,1, Alaska,2016-05-20 04:53:20,2016
20,6.1,0.0,0.0,4,ak13595041,63.3894,"55km SSE of Deltana, Alaska",-144.9437,1.0,47,5,36,15, Alaska,2016-05-20 04:47:36,2016
20,25.0,0.47161552,298.8,4,pr16141006,18.8234,"53km N of Charlotte Amalie, U.S. Virgin Islands",-65.0114,2.5,44,5,17,96, U.S. Virgin Islands,2016-05-20 04:44:17,2016
20,7.9,0.0,0.0,4,ak13595040,61.3679,"121km NW of Redoubt Volcano, Alaska",-154.0648,1.2,39,5,49,22, Alaska,2016-05-20 04:39:49,2016
20,7.17,0.03923,39.0,4,ci37571320,33.5233333,"19km E of Anza, CA",-116.4726667,1.33,29,5,38,27, CA,2016-05-20 04:29:38,2016
20,65.1,0.0,0.0,4,ak13595039,62.9771,"66km SE of Cantwell, Alaska",-148.0035,0.7,26,5,54,8, Alaska,2016-05-20 04:26:54,2016
20,0.83,0.000603,117.0,4,nc72638000,38.854332,"9km WNW of Cobb, California",-122.8239975,1.02,24,5,4,16, California,2016-05-20 04:24:04,2016
20,116.0,0.26230806,169.2,4,pr16141005,18.4309,"1km SSE of Toa Baja, Puerto Rico",-66.2565,2.9,23,5,53,129, Puerto Rico,2016-05-20 04:23:53,2016
