atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
"['A01AD01', 'B02BC09', 'C01CA24', 'R01AA14', 'R03AA01', 'S01EA01']","['Vasoconstrictor Agents', 'Sympathomimetics', 'Bronchodilator Agents', 'Adrenergic alpha-Agonists', 'Mydriatics', 'Adrenergic beta-Agonists']",['approved'],DB00668,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",InChIKey=UCTWMZQNUQWSLP-VIFPVBQESA-N,Epinephrine,,-6.02,,,-1.37,,,,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['8609227'], 'entrez gene id': '7124', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P01375'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['9843368'], 'entrez gene id': '5053', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P00439'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['11758759', '9812985'], 'entrez gene id': '6582', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15244'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['11758759', '9776363'], 'entrez gene id': '6580', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15245'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11160873'], 'entrez gene id': '6584', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O76082'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11752352', '17622774', '17541557'], 'entrez gene id': '153', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08588'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11752352', '17622774', '17417877', '17597612'], 'entrez gene id': '154', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P07550'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17603545', '17658513', '20412040', '20857090'], 'entrez gene id': '148', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P35348'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['20954794', '19730427', '20412040', '20857090'], 'entrez gene id': '147', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P35368'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['20954794', '19730427', '20412040', '20857090'], 'entrez gene id': '146', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P25100'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11306720', '10742288', '9836297', '1980236', '18680204', '18064417'], 'entrez gene id': '150', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08913'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['1979424', '11728431', '11053214', '1980236', '18064417'], 'entrez gene id': '151', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P18089'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['1346768'], 'entrez gene id': '152', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P18825'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': [''], 'entrez gene id': '155', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P13945'}]",small molecule
['N02CC01'],"['Vasoconstrictor Agents', 'Serotonin Antagonists', 'Serotonin 5-HT1 Receptor Agonists', 'Serotonin Receptor Agonists']","['approved', 'investigational']",DB00669,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",InChIKey=KQKPFRSPSRPDEB-UHFFFAOYSA-N,Sumatriptan,,,,,0.93,,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12438524'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'transporter', 'actions': ['inducer'], 'pubmed ids': ['8779895'], 'entrez gene id': '6579', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P46721'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['12668685'], 'entrez gene id': '9429', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9UNQ0'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['11076394'], 'entrez gene id': '10599', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y6L6'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19925626', '12190330'], 'entrez gene id': '4128', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P21397'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11313163', '11641558', '11874390', '12010765', '15554784', '11752352', '10225363', '10454495', '10772044', '18723285', '12110114'], 'entrez gene id': '3352', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P28221'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['10101238', '10225363', '10454495', '10458598', '10513577', '11752352', '11874390', '12010765', '10772044', '18723285', '12110114'], 'entrez gene id': '3351', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P28222'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['10073743', '10367177', '11015308', '15178373', '11752352', '10225363', '18723285', '12110114'], 'entrez gene id': '3355', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P30939'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11513839'], 'entrez gene id': '3350', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08908'}]",small molecule
['A02BX03'],"['Anti-Ulcer Agents', 'Muscarinic Antagonists', 'Antispasmodics']",['approved'],DB00670,"InChI=1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26)",InChIKey=RMHMFHUVIITRHF-UHFFFAOYSA-N,Pirenzepine,,-6.36,,,0.6,,,,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11752352', '12717096'], 'entrez gene id': '1128', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P11229'}]",small molecule
['J01DD08'],"['Anti-Bacterial Agents', 'Cephalosporins']",['approved'],DB00671,"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1",InChIKey=OKBVVJOGVLARMR-QSWIMTSFSA-N,Cefixime,,,,,-0.4,,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10636865'], 'entrez gene id': '6584', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O76082'}, {'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['8627565', '9092716', '15567297', '9190878', '9374833', '15618677', '9379359'], 'entrez gene id': '6564', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P46059'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['9092716', '9374833', '15567297'], 'entrez gene id': '6565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q16348'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['16940068', '19528266'], 'entrez gene id': '950929', 'known action': 'yes', 'organism': 'Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)', 'uniprot id': 'P44469'}]",small molecule
['A10BB02'],"['Hypoglycemic Agents', 'Antidiabetic Agents']",['approved'],DB00672,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",InChIKey=RKWGIWYCVPQPMF-UHFFFAOYSA-N,Chlorpropamide,,,,,2.27,-3.03,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11082465'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '5742', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P23219'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10854830'], 'entrez gene id': '9356', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q4U2R8'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['18220763'], 'entrez gene id': '6833', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q09428'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10748266'], 'entrez gene id': '6564', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P46059'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10748266'], 'entrez gene id': '6565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q16348'}]",small molecule
['A04AD12'],[''],"['approved', 'investigational']",DB00673,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1",InChIKey=ATALOFNDEOCMKK-OITMNORJSA-N,Aprepitant,,,,,4.5,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15304427', '19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256', '15304427'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['15304427', '19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': [''], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': [''], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': [''], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11752352', '12590540', '17643344', '12784346', '12227806', '15121485'], 'entrez gene id': '6869', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P25103'}]",small molecule
['N06DA04'],"['Nootropic Agents', 'Cholinesterase Inhibitors', 'Parasympathomimetics']",['approved'],DB00674,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",InChIKey=ASUTZQLVASHGKV-JDFRZJQESA-N,Galantamine,,,,,1.8,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17159811', '11888344', '19811027'], 'entrez gene id': '590', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P06276'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['1026294', '10606746', '10762042', '10971049', '11078030', '11752352', '12177686', '12137632', '11129124', '10971048', '12481195', '20480924', '10592235'], 'entrez gene id': '43', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P22303'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1137', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P43681'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1139', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P36544'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '89832', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P36544'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1141', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P17787'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1135', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q15822'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1136', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P32297'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1138', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P30532'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '8973', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q15825'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '55584', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9UGM1'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '57053', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9GZZ6'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1142', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q05901'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1143', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P30926'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1134', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02708'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1140', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11230'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1144', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q07001'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1146', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P07510'}, {'category': 'target', 'actions': ['allosteric modulator'], 'pubmed ids': ['11129124', '12177686', '12137632', '10971048', '12481195', '20480924'], 'entrez gene id': '1145', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q04844'}]",small molecule
['L02BA01'],"['Antineoplastic Agents, Hormonal', 'Bone Density Conservation Agents', 'Estrogen Antagonists', 'Selective Estrogen Receptor Modulators']",['approved'],DB00675,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",InChIKey=NKANXQFJJICGDU-QPLCGJKRSA-N,Tamoxifen,,,,,7.1,,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['10825468', '11716514', '10213372', '15386482', '14985103', '10617675'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '12124303'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['19515014', '15159443', '19934256', '12124305'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['20124171'], 'entrez gene id': '1244', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q92887'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1588', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11511'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '15159443', '12124303', '19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['15601807', '19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['20425602', '19515014', '20120834', '20120835', '15159443', '12124303', '19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12739759'], 'entrez gene id': '8647', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O95342'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['12668685'], 'entrez gene id': '9429', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9UNQ0'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '12124303', '19934256'], 'entrez gene id': '1545', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q16678'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '12124303', '19934256'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '15159443', '12124303', '19934256'], 'entrez gene id': '1555', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20813'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1548', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11509'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '2326', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q01740'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['17664247'], 'entrez gene id': '54657', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22310'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['16081098'], 'entrez gene id': '1066', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P23141'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '2328', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P31513'}, {'category': 'target', 'actions': ['antagonist', 'agonist'], 'pubmed ids': ['11752352', '2011412', '11906441', '20512796'], 'entrez gene id': '2099', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P03372'}, {'category': 'target', 'actions': ['antagonist', 'agonist'], 'pubmed ids': ['11752352', '16010412', '16326830', '16822624', '17158759', '17404078', '2011412', '20827267'], 'entrez gene id': '2100', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q92731'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['22531359'], 'entrez gene id': '6817', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P50225'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['9618436'], 'entrez gene id': '10682', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q15125'}]",small molecule
['P03AX01'],"['Insecticides', 'Acaricides']",['approved'],DB00676,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",InChIKey=SESFRYSPDFLNCH-UHFFFAOYSA-N,Benzyl Benzoate,,,,,3.97,,,,,,,[],small molecule
[''],"['Cholinesterase Inhibitors', 'Protease Inhibitors', 'Anti-glaucoma Agents', 'Ophthalmics']","['approved', 'withdrawn']",DB00677,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",InChIKey=MUCZHBLJLSDCSD-UHFFFAOYSA-N,Isoflurophate,,,,,1.17,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11405252', '12459190', '1511344', '1776688', '2361169'], 'entrez gene id': '590', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P06276'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['11405252', '12459190', '1511344', '1776688', '2361169', '9359435'], 'entrez gene id': '590', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P06276'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['10378121', '10898598', '11350858', '12837382', '1692236', '11752352'], 'entrez gene id': '43', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P22303'}]",small molecule
