AIDS Orphans,AIDS-Related Deaths.Adults,AIDS-Related Deaths.All Ages,AIDS-Related Deaths.Children,AIDS-Related Deaths.Female Adults,AIDS-Related Deaths.Male Adults,Country,HIV Prevalence.Adults,Incidence Rate Among Adults,New HIV Infections.Adults,New HIV Infections.All Ages,New HIV Infections.Children,New HIV Infections.Female Adults,New HIV Infections.Male Adults,People Living with HIV.Adults,People Living with HIV.Children,People Living with HIV.Female Adults,People Living with HIV.Male Adults,Total,Year,Young Men,Young Women
68065,3296,3923,626,1284,2012,Niger,0.5854,0.0164,1146,2052,906,693.0,453,47168,6594,22659,24509,53762,2012,0.131,0.1669
1785770,171317,200397,29080,93680,77642,Nigeria,3.3107,0.264424,210335,255546,45214,118352.0,91984,3004280,266514,1731550,1272740,3270800,2012,0.728007,1.34554
11955,1915,2133,218,560,1354,Pakistan,0.0664,0.0139,13065,13666,601,3654.0,9412,66452,1627,19513,46939,68079,2012,0.0277,0.0231
4618,434,445,11,120,314,Panama,0.6735,0.0477,934,949,15,272.0,662,15413,206,4724,10688,15618,2012,0.3496,0.2311
12940,1235,1498,263,619,616,Papua New Guinea,0.7927,0.0523,1975,2495,520,1116.0,859,33220,3457,18985,14236,36678,2012,0.1438,0.261
6576,707,735,28,182,525,Paraguay,0.4438,0.0333,1120,1158,38,321.0,798,16499,323,4910,11589,16822,2012,0.2553,0.1591
29292,1533,1619,86,632,901,Peru,0.3338,0.0183,2929,3010,81,853.0,2075,61302,1345,18390,42911,62647,2012,0.1592,0.1072
2164,380,417,37,112,268,Philippines,0.0473,0.0106,5285,5360,75,426.0,4859,24842,283,3497,21345,25124,2012,0.0607,0.0105
2880,758,774,16,173,585,Republic of Moldova,0.588579,0.067841,1749,1773,23,496.0,1254,16640,144,5103,11537,16785,2012,0.186194,0.170037
91651,2830,3364,534,1428,1402,Rwanda,3.05,0.1573,7395,7730,335,4327.0,3068,177354,15220,106530,70824,192574,2012,0.9264,1.3
22407,1419,1911,491,399,1021,Senegal,0.6238,0.0113,708,1527,819,398.0,310,43681,4933,26786,16895,48614,2012,0.122,0.2107
18474,2048,2530,482,1139,909,Sierra Leone,1.51,0.0775,2268,3156,889,1310.0,958,47853,4720,28491,19362,52573,2012,0.235,0.8821
22830,1698,2053,355,824,874,Somalia,0.5286,0.0483,2197,2820,623,1098.0,1100,26162,3044,13245,12916,29206,2012,0.1381,0.196
2244120,248148,265008,16859,123240,124908,South Africa,18.76,1.42,352512,367503,14990,192341.0,160172,6197720,302432,3667800,2529920,6500150,2012,3.58,11.16
84675,10234,11834,1600,5840,4394,South Sudan,2.6,0.2413,12682,15440,2758,7279.0,5403,153561,14031,89668,63893,167592,2012,0.5851,1.13
5634,1296,1297,1,286,1011,Spain,0.4144,0.0142,3347,3348,1,638.0,2708,146784,24,33517,113267,146808,2012,0.1246,0.0565
337,93,100,6,22,71,Sri Lanka,0.0263,0.0038,419,435,17,126.0,293,3057,57,957,2100,3113,2012,0.023,0.015
15139,2007,2381,374,966,1041,Sudan,0.243,0.0264,4716,5475,759,2134.0,2581,46182,3008,21780,24402,49190,2012,0.1396,0.171
1146,159,163,3,69,91,Suriname,1.14,0.0656,190,192,3,87.0,103,3714,96,1754,1960,3810,2012,0.3738,0.4788
51329,4016,4587,571,1808,2208,Swaziland,28.03,2.85,12637,13944,1307,7000.0,5637,186085,11539,110147,75937,197623,2012,7.42,17.52
4953,615,648,33,191,424,Tajikistan,0.2951,0.0369,1607,1679,71,543.0,1064,13892,293,4471,9421,14185,2012,0.0925,0.0875
190802,16936,17072,135,3301,13636,Thailand,1.22,0.0281,9669,9826,157,2943.0,6726,457030,7374,183273,273758,464404,2012,0.3907,0.4029
73244,4912,5694,782,2897,2015,Togo,2.75,0.1078,3397,4429,1032,1971.0,1426,99538,11548,58896,40642,111086,2012,0.4511,0.7261
1800,299,300,2,65,234,Trinidad and Tobago,1.22,0.0568,426,428,2,212.0,214,10504,59,5000,5504,10563,2012,0.4019,0.623
798014,34489,42967,8478,19127,15361,Uganda,7.15,0.6777,94212,103954,9741,53818.0,40395,1204010,115132,687787,516223,1319140,2012,2.23,3.71
38765,13581,13678,97,5169,8412,Ukraine,0.8237,0.0437,10301,10721,419,4533.0,5769,209941,3065,90805,119137,213006,2012,0.1128,0.3737
883643,55052,62928,7875,26389,28663,United Republic of Tanzania,5.23,0.3071,62244,73282,11037,35713.0,26532,1257550,114225,737041,520510,1371780,2012,1.18,1.98
2618,420,421,1,73,347,Uruguay,0.4849,0.0312,533,535,2,120.0,413,9730,40,2398,7331,9769,2012,0.2897,0.1318
23326,3710,3724,14,843,2867,Uzbekistan,0.2161,0.0029,490,499,9,132.0,358,40848,733,10798,30049,41580,2012,0.0192,0.0186
13162,2062,2269,207,696,1366,Venezuela (Bolivarian Republic of),0.5467,0.0349,5521,5920,399,2067.0,3454,98436,2134,33786,64651,100571,2012,0.2444,0.2202
45491,9018,9203,186,1727,7290,Viet Nam,0.4726,0.0326,16309,16779,470,4665.0,11644,241339,4364,69122,172217,245703,2012,0.3462,0.2607
3453,260,301,41,85,175,Yemen,0.0545,0.0065,783,871,88,335.0,447,7084,350,2770,4314,7434,2012,0.0345,0.0345
469648,21449,27095,5646,12380,9070,Zambia,13.28,1.01,58733,71552,12818,33141.0,25592,1015720,98353,579361,436353,1114070,2012,3.25,5.37
581391,32194,36996,4802,16393,15800,Zimbabwe,15.1557,1.08848,63673,69857,6184,36313.0,27360,1205840,92048,710711,495129,1297890,2012,3.94991,6.41684
67,12,14,2,2,9,Afghanistan,0.0075,0.002,113,118,5,28.0,85,465,9,110,356,474,1991,0.0035,0.0023
253,27,30,2,6,22,Algeria,0.0056,0.001,123,129,5,38.0,85,733,15,195,538,748,1991,0.0051,0.003
7013,1022,1363,341,498,524,Angola,0.5417,0.1177,6394,7405,1011,3704.0,2690,31254,2225,17245,14010,33479,1991,0.2023,0.3592
1156,609,678,69,169,440,Argentina,0.1814,0.034,5446,5590,145,1604.0,3841,30349,273,9061,21288,30622,1991,0.1994,0.1264
2910,918,924,5,48,871,Australia,0.1402,0.0107,1009,1017,8,77.0,932,14051,22,880,13171,14072,1991,0.12,0.0141
4,2,2,0,0,1,Azerbaijan,0.002,0.0005,21,21,0,6.0,15,80,1,21,60,81,1991,0.0011,0.0007
263,74,79,4,18,57,Bahamas,1.8,0.3502,494,501,8,140.0,354,2666,14,720,1945,2680,1991,1.94,1.06
2,1,1,0,0,1,Bangladesh,0.0001,0.0,13,13,0,3.0,10,30,1,6,24,30,1991,0.0,0.0
0,0,0,0,0,0,Belarus,0.001,0.0005,29,30,0,9.0,21,53,1,16,38,54,1991,0.0006,0.0005
5,1,1,0,0,1,Belize,0.0601,0.0212,18,19,1,8.0,10,53,1,20,32,54,1991,0.0563,0.057
246,86,130,45,29,55,Benin,0.311531,0.126242,3051,3240,187,1418.0,1635,7878,256,3336,4541,8132,1991,0.202752,0.205705
584,149,173,24,33,116,Bolivia (Plurinational State of),0.1981,0.0449,1459,1531,72,394.0,1066,6718,149,1726,4992,6866,1991,0.2227,0.1124
2743,794,1151,357,387,407,Botswana,8.37,3.05,19523,20401,878,10787.0,8736,59591,1426,32335,27256,61017,1991,4.04,10.57
37619,10209,10983,774,2171,8038,Brazil,0.37,0.0384,30323,31932,1609,10949.0,19374,307497,4119,86204,221293,311617,1991,0.3478,0.217
25972,5306,7039,1733,2792,2514,Burkina Faso,3.59,0.5384,21024,25646,4622,12242.0,8781,153263,11464,86026,67236,164727,1991,1.24,2.2
2871,577,815,238,201,375,Burundi,1.13,0.3288,8445,9382,937,4155.0,4290,30094,1612,13303,16791,31706,1991,0.5975,0.7004
24483,7311,8898,1584,3374,3933,C?te d'Ivoire,3.45345,0.715771,45163,49546,4382,24250.0,20908,238607,9288,122693,115913,247894,1991,1.27864,2.32113
13708,3318,4585,1267,1633,1685,Cameroon,2.48,0.6441,35637,39299,3663,19940.0,15696,146709,7177,79204,67505,153887,1991,1.06,1.82
215,36,49,13,20,16,Cape Verde,0.8739,0.173,247,277,30,141.0,107,1327,79,763,564,1405,1991,0.5815,0.9141
6299,1847,2452,604,1012,835,Central African Republic,4.77,1.14,15759,17571,1813,9124.0,6634,72232,3772,41466,30766,76005,1991,1.85,3.53
5418,1146,1571,425,575,571,Chad,1.33,0.2783,7553,8807,1254,4316.0,3237,38272,2698,21011,17260,40969,1991,0.4841,0.8817
2964,594,703,109,240,354,Colombia,0.1182,0.0251,4551,4836,285,2240.0,2312,22264,652,11235,11029,22916,1991,0.0829,0.1293
418,66,71,5,17,49,Costa Rica,0.0877,0.0132,214,225,11,62.0,152,1506,35,427,1078,1541,1991,0.0764,0.0462
87,26,27,1,4,23,Cuba,0.0099,0.0019,122,125,2,30.0,92,655,6,125,530,661,1991,0.0039,0.0022
146741,17860,21413,3553,8045,9815,Democratic Republic of the Congo,1.67,0.1947,32264,40257,7994,18398.0,13865,301938,25764,155198,146740,327702,1991,0.4247,0.7649
15,7,11,4,2,5,Djibouti,0.3026,0.149,443,469,25,192.0,252,932,33,376,556,964,1991,0.2106,0.2095
673,329,483,154,191,139,Dominican Republic,0.7622,0.2472,8731,9155,424,4918.0,3812,27920,688,16510,11410,28607,1991,0.5393,1.06
2089,340,378,38,87,253,Ecuador,0.1984,0.0405,2093,2180,87,609.0,1484,10790,241,3110,7680,11031,1991,0.1909,0.1123
27,7,8,1,1,5,Egypt,0.0011,0.0002,64,67,3,16.0,48,289,5,69,221,295,1991,0.0012,0.0006
836,124,137,13,28,96,El Salvador,0.1538,0.0319,786,820,34,225.0,561,3963,87,1063,2899,4050,1991,0.1651,0.0812
230,64,81,16,32,32,Equatorial Guinea,0.7293,0.0971,205,251,46,113.0,92,1611,134,863,748,1745,1991,0.2238,0.4347
263,84,137,53,52,32,Eritrea,0.6276,0.1887,1573,1767,195,1045.0,527,5056,343,3313,1743,5399,1991,0.2206,0.5838
606,157,206,49,99,58,Gabon,1.17,0.3367,1696,1821,125,1174.0,521,6271,250,4243,2027,6521,1991,0.3515,1.09
199,37,48,11,17,20,Gambia,0.2423,0.0533,238,269,30,134.0,104,1135,68,607,528,1203,1991,0.0884,0.1546
132,26,26,1,1,24,Georgia,0.0202,0.004,114,116,2,53.0,61,609,2,149,460,611,1991,0.0068,0.0078
26374,4274,5306,1031,1849,2425,Ghana,1.69,0.3559,25650,28566,2916,14479.0,11171,130598,6483,69485,61113,137081,1991,0.6109,1.16
1279,369,374,5,65,304,Greece,0.1237,0.0123,626,633,8,110.0,516,6846,25,1251,5595,6871,1991,0.1186,0.0408
35,12,14,2,2,10,Guatemala,0.0279,0.0103,420,429,9,70.0,350,1184,13,185,999,1196,1991,0.0426,0.0103
1002,337,513,176,185,152,Guinea,0.6335,0.2206,6717,7382,665,4044.0,2673,20750,1060,12245,8505,21810,1991,0.2636,0.5473
24,6,9,2,3,3,Guyana,0.11,0.047,174,183,10,114.0,60,410,15,252,158,426,1991,0.0695,0.1534
6565,2066,2679,615,925,1142,Haiti,2.69632,0.672059,22075,23899,1822,11963.0,10115,94142,3439,48306,45837,97584,1991,1.1954,2.4174
6101,1281,1664,383,580,701,Honduras,1.89,0.2619,5723,6598,875,2874.0,2849,44023,2291,21382,22642,46315,1991,1.34,1.76
1,1,2,0,0,1,Indonesia,0.0002,0.0001,94,95,1,20.0,74,180,2,41,139,182,1991,0.0004,0.0001
420,88,112,24,49,39,Iran (Islamic Republic of),0.0098,0.0018,460,530,70,247.0,213,2691,221,1556,1135,2912,1991,0.0021,0.006
0,0,0,0,0,0,Italy,0.0,0.0,8,8,0,2.0,6,10,0,2,8,10,1991,0.0001,0.0
464,199,238,39,68,131,Jamaica,1.2,0.3157,3647,3728,81,1339.0,2308,14297,141,5011,9286,14437,1991,1.37,0.9526
13,6,6,0,0,6,Kazakhstan,0.0037,0.0011,99,99,1,9.0,90,334,1,16,317,334,1991,0.0024,0.0003
58889,15329,23648,8320,7127,8202,Kenya,7.98277,2.16042,205595,231716,26118,109829.0,95766,844225,50977,443020,401206,895201,1991,5.47173,9.53761
2,1,1,0,0,1,Kyrgyzstan,0.0027,0.0008,18,19,0,4.0,14,61,1,14,47,61,1991,0.0015,0.0008
15,14,16,1,4,10,Latvia,0.1192,0.0535,699,701,2,207.0,492,1547,3,460,1087,1550,1991,0.1561,0.0982
2198,484,624,140,190,294,Lesotho,3.57,1.24,8766,9241,475,4524.0,4241,26984,797,12902,14082,27782,1991,2.0,2.49
409,135,222,87,67,69,Liberia,0.9067,0.257,2457,2746,290,1380.0,1076,8724,478,4810,3913,9201,1991,0.4094,1.13
46,23,43,21,11,12,Madagascar,0.0527,0.0235,1243,1333,91,587.0,656,2898,124,1381,1516,3022,1991,0.0496,0.0608
59781,12158,17099,4941,6574,5584,Malawi,10.43,2.5,100935,116359,15424,58992.0,41943,468824,30644,272001,196823,499469,1991,2.99,7.78
181,146,147,2,1,144,Malaysia,0.2717,0.1951,20463,20471,8,258.0,20205,29478,8,346,29132,29486,1991,0.3505,0.006
8650,2375,3266,891,1236,1139,Mali,2.01,0.3523,13589,16217,2628,7786.0,5803,83178,6071,46151,37026,89249,1991,0.7541,1.34
311,70,96,26,36,34,Mauritania,0.3033,0.0728,676,750,74,358.0,319,2961,160,1579,1381,3121,1991,0.2127,0.3357
862,534,619,85,75,459,Mexico,0.1753,0.0726,30873,31154,281,4430.0,26443,77274,374,11268,66006,77648,1991,0.2765,0.0632
0,0,0,0,0,0,Mongolia,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,1991,0.0001,0.0
166,44,53,9,25,19,Morocco,0.0148,0.0035,428,450,22,278.0,149,1858,51,1155,703,1909,1991,0.0081,0.0193
16526,2936,3830,894,1065,1870,Mozambique,1.99811,0.505258,26017,28882,2867,13724.0,12291,112830,5387,52425,60403,118217,1991,1.01102,1.17496
70,104,120,17,9,95,Myanmar,0.1199,0.0748,14816,14907,91,1375.0,13441,24339,102,2195,22145,24441,1991,0.2956,0.0372
646,201,294,93,108,93,Namibia,2.18,0.8872,5901,6225,324,3430.0,2472,15442,498,8845,6597,15940,1991,1.06,1.86
1,0,0,0,0,0,Nepal,0.0005,0.0003,32,32,1,8.0,24,44,1,11,34,45,1991,0.0003,0.0002
1983,234,288,54,121,112,Nicaragua,0.279,0.0406,752,860,109,374.0,378,5478,428,2885,2593,5906,1991,0.1619,0.2374
712,199,311,112,84,114,Niger,0.3179,0.097,3407,3795,387,1628.0,1779,11707,634,5490,6217,12341,1991,0.266,0.3262
118025,24666,30885,6219,9336,15328,Nigeria,1.63626,0.357112,167193,184939,17744,93752.0,73442,814465,35369,391802,422663,849833,1991,0.650403,1.03512
446,85,95,10,16,68,Pakistan,0.005,0.001,531,561,30,132.0,399,2745,68,643,2102,2813,1991,0.0022,0.0015
217,77,90,13,20,57,Panama,0.3838,0.1255,1608,1643,35,465.0,1143,5118,68,1470,3648,5186,1991,0.4555,0.2639
59,24,35,11,9,15,Papua New Guinea,0.0941,0.0382,830,887,57,402.0,428,2131,85,968,1163,2216,1991,0.0546,0.0698
406,88,99,11,20,67,Paraguay,0.1514,0.0321,651,676,25,181.0,470,3223,58,857,2366,3281,1991,0.1578,0.0853
13317,2719,2955,236,677,2042,Peru,0.4883,0.0526,5739,6237,498,1667.0,4072,56775,1683,15740,41036,58458,1991,0.3857,0.2185
10,3,5,1,2,1,Philippines,0.0005,0.0001,37,40,3,16.0,21,160,6,90,70,167,1991,0.0003,0.0006
11,6,6,0,1,5,Republic of Moldova,0.01414,0.0052,144,145,1,37.0,107,402,3,100,302,404,1991,0.007308,0.004953
28230,6097,7797,1701,3044,3053,Rwanda,5.68,0.8984,25973,30743,4770,14831.0,11142,170051,13113,92255,77796,183165,1991,1.93,3.42
1268,210,283,73,104,106,Senegal,0.201,0.0436,1424,1628,204,778.0,646,6968,487,3734,3234,7455,1991,0.1293,0.2071
8,4,9,4,2,2,Sierra Leone,0.0302,0.0147,273,292,19,153.0,121,563,23,311,252,587,1991,0.0158,0.0412
118,43,71,28,17,26,Somalia,0.1225,0.0483,1449,1549,100,633.0,815,3693,140,1576,2117,3833,1991,0.079,0.0818
7877,3484,5325,1841,1633,1851,South Africa,1.6,0.7158,148995,156013,7017,81082.0,67913,348086,9970,184939,163147,358055,1991,0.8501,2.13
148,66,121,56,35,31,South Sudan,0.2604,0.1172,3214,3443,229,1855.0,1359,7068,305,4048,3020,7373,1991,0.1309,0.243
9454,3670,3737,67,873,2797,Spain,0.4192,0.0642,13031,13147,116,2943.0,10089,89933,441,21648,68285,90374,1991,0.4158,0.1943
4,2,2,0,0,1,Sri Lanka,0.0006,0.0001,9,9,0,2.0,6,54,1,13,41,55,1991,0.0006,0.0003
283,65,88,24,30,34,Sudan,0.0275,0.0073,677,749,72,391.0,286,2724,147,1438,1286,2871,1991,0.0188,0.0308
14,6,7,1,1,5,Suriname,0.2003,0.0593,126,128,2,39.0,86,438,3,91,347,441,1991,0.262,0.1057
259,101,200,99,48,53,Swaziland,3.98,2.02,7110,7516,406,3954.0,3156,14864,509,8035,6829,15373,1991,2.48,4.73
10,4,5,1,2,2,Tajikistan,0.0125,0.0048,118,123,5,55.0,63,314,9,150,164,323,1991,0.0052,0.0085
636,1443,1622,179,125,1318,Thailand,0.9072,0.4732,145520,146406,885,20678.0,124843,284245,980,33063,251182,285225,1991,2.21,0.4045
2347,590,833,243,303,286,Togo,1.54,0.4383,7719,8580,861,4406.0,3313,28610,1604,15946,12664,30214,1991,0.6637,1.17
484,94,98,4,11,83,Trinidad and Tobago,0.4737,0.0939,596,606,10,209.0,387,3125,20,795,2329,3144,1991,0.4681,0.2932
257777,42708,56539,13831,18598,24110,Uganda,13.26,1.55,100579,132810,32230,55224.0,45355,1049080,85101,519797,529280,1134180,1991,4.63,7.14
997,562,581,19,112,450,Ukraine,0.0663,0.0127,3195,3233,38,649.0,2546,17433,104,3600,13833,17536,1991,0.087,0.0291
100851,20438,27565,7127,11010,9429,United Republic of Tanzania,5.77,1.22,132090,151866,19775,76159.0,55931,694676,43783,395365,299311,738459,1991,2.14,4.04
156,53,59,6,26,26,Uruguay,0.1319,0.0323,497,512,15,164.0,333,2109,38,852,1256,2146,1991,0.1298,0.112
2,1,1,0,0,1,Uzbekistan,0.0019,0.0013,127,128,1,24.0,103,198,2,37,161,200,1991,0.0014,0.0006
3,3,4,2,1,2,Venezuela (Bolivarian Republic of),0.0074,0.0052,532,540,8,134.0,398,780,9,237,543,789,1991,0.0099,0.0059
6,5,6,1,1,5,Viet Nam,0.002,0.0012,384,387,3,38.0,345,681,4,70,610,684,1991,0.0045,0.0007
147,27,34,7,8,18,Yemen,0.0199,0.0041,205,223,18,49.0,156,1081,43,288,792,1124,1991,0.0221,0.0101
90092,18241,24653,6412,9489,8753,Zambia,13.45,2.34,79150,95314,16164,44832.0,34318,545177,39044,301653,243525,584222,1991,4.87,8.83
95679,22789,29500,6713,11138,11649,Zimbabwe,17.7376,4.57011,192869,211537,18669,107611.0,85258,919216,39836,497163,422052,959051,1991,7.74683,13.0946
44,8,10,1,2,7,Afghanistan,0.0061,0.0017,91,94,4,22.0,69,354,7,82,273,361,1990,0.003,0.0019
219,24,26,2,4,19,Algeria,0.0051,0.0009,108,113,5,32.0,76,640,13,163,477,653,1990,0.0047,0.0026
5914,849,1128,279,399,450,Angola,0.4671,0.1017,5365,6198,833,3081.0,2285,26109,1804,14142,11966,27913,1990,0.1802,0.3094
632,391,446,55,109,283,Argentina,0.1574,0.0345,5426,5548,122,1596.0,3830,25720,206,7631,18089,25927,1990,0.1832,0.1142
2393,838,843,5,42,796,Australia,0.1411,0.011,1021,1028,7,75.0,946,13931,19,846,13085,13950,1990,0.1291,0.0145
3,1,1,0,0,1,Azerbaijan,0.0016,0.0004,16,16,0,4.0,12,61,1,15,46,62,1990,0.0009,0.0005
198,58,61,4,13,44,Bahamas,1.55,0.3288,457,463,6,127.0,330,2252,11,598,1654,2263,1990,1.71,0.9076
0,0,0,0,0,0,Bangladesh,0.0,0.0,6,6,0,1.0,5,17,0,3,14,18,1990,0.0,0.0
0,0,0,0,0,0,Belarus,0.0004,0.0003,15,15,0,4.0,10,24,0,7,18,25,1990,0.0003,0.0002
3,1,1,0,0,0,Belize,0.0423,0.015,12,13,1,6.0,6,36,1,13,24,37,1990,0.042,0.037
125,46,69,25,14,32,Benin,0.202521,0.090133,2112,2224,112,919.0,1193,4948,145,1960,2989,5093,1990,0.143337,0.12868
405,109,128,19,24,86,Bolivia (Plurinational State of),0.1656,0.0412,1311,1370,59,348.0,963,5477,115,1382,4095,5592,1990,0.1928,0.0944
1629,484,725,240,232,252,Botswana,5.97,2.36,14847,15465,618,8145.0,6702,40868,948,21930,18938,41816,1990,3.02,7.6
27994,7988,8660,672,1602,6386,Brazil,0.3564,0.0464,35823,37329,1506,12008.0,23815,288614,3457,77568,211046,292071,1990,0.3694,0.2115
19400,4260,5759,1499,2198,2062,Burkina Faso,3.38,0.5944,22649,26928,4279,13075.0,9574,139811,9774,77560,62251,149584,1990,1.28,2.18
2059,407,573,167,130,277,Burundi,0.87,0.281,7100,7792,692,3351.0,3749,22806,1127,9544,13263,23933,1990,0.5003,0.5314
17956,5610,6882,1274,2534,3074,C?te d'Ivoire,3.0024,0.665325,40840,44488,3649,21742.0,19099,200369,7370,101722,98645,207740,1990,1.16857,2.07043
9583,2401,3368,966,1152,1250,Cameroon,2.01,0.5627,30357,33268,2911,16821.0,13536,115442,5417,61391,54052,120860,1990,0.9063,1.5
166,29,40,11,16,13,Cape Verde,0.7635,0.1568,219,246,26,126.0,94,1126,66,649,477,1193,1990,0.521,0.8119
4488,1371,1852,481,744,627,Central African Republic,3.99,1.02,13863,15365,1502,8010.0,5853,58573,2976,33455,25118,61549,1990,1.62,3.04
4026,899,1243,344,441,458,Chad,1.15,0.2516,6640,7685,1045,3759.0,2881,32223,2160,17446,14777,34383,1990,0.4433,0.7802
2421,471,560,89,172,299,Colombia,0.1001,0.0225,3983,4227,244,2030.0,1953,18415,518,9268,9148,18934,1990,0.0699,0.1128
361,58,63,5,15,43,Costa Rica,0.0809,0.0123,195,205,10,56.0,139,1351,31,380,971,1383,1990,0.0717,0.0428
74,22,23,0,3,19,Cuba,0.0085,0.0017,106,108,2,29.0,77,561,5,98,463,566,1990,0.0034,0.0018
127624,16500,19751,3251,7206,9295,Democratic Republic of the Congo,1.65,0.1916,30701,38131,7430,17351.0,13350,287914,23087,144873,143041,311001,1990,0.4356,0.7587
7,3,5,2,1,2,Djibouti,0.1669,0.0915,264,277,13,106.0,158,500,16,188,312,515,1990,0.125,0.1099
369,194,300,106,113,82,Dominican Republic,0.5511,0.2076,7182,7499,316,4248.0,2935,19714,469,11896,7818,20183,1990,0.3865,0.7958
1753,284,316,32,71,212,Ecuador,0.1714,0.0379,1900,1976,75,552.0,1349,9070,205,2593,6477,9274,1990,0.1652,0.0962
17,5,6,1,1,4,Egypt,0.0009,0.0002,52,54,2,13.0,39,234,4,54,180,238,1990,0.001,0.0005
696,104,115,11,23,81,El Salvador,0.1327,0.028,678,707,29,190.0,488,3362,73,878,2483,3435,1990,0.145,0.0687
170,52,67,15,26,26,Equatorial Guinea,0.678,0.0899,186,228,42,102.0,84,1468,115,781,687,1583,1990,0.2235,0.4244
182,60,99,39,37,24,Eritrea,0.4669,0.1556,1334,1483,149,878.0,455,3937,247,2547,1390,4184,1990,0.173,0.4435
458,120,156,36,74,46,Gabon,0.9096,0.2654,1305,1399,94,897.0,407,4755,187,3180,1575,4941,1990,0.2808,0.8445
154,30,39,9,14,16,Gambia,0.208,0.0405,175,200,25,97.0,78,947,55,498,450,1003,1990,0.0784,0.1333
116,22,23,0,1,22,Georgia,0.0173,0.0035,101,102,1,49.0,52,535,1,99,436,537,1990,0.0066,0.0055
21920,3510,4354,843,1404,2106,Ghana,1.47,0.3176,22243,24697,2453,12499.0,9744,109995,5235,57059,52936,115230,1990,0.5482,1.02
1139,332,337,5,58,274,Greece,0.12,0.0146,735,742,7,130.0,605,6517,23,1191,5326,6540,1990,0.1203,0.0411
17,6,8,1,1,6,Guatemala,0.0191,0.0081,323,329,6,51.0,272,789,8,117,672,797,1990,0.0302,0.0069
667,217,334,116,116,101,Guinea,0.4546,0.1687,4888,5342,454,2918.0,1971,14071,700,8208,5863,14771,1990,0.197,0.3966
18,5,6,2,2,2,Guyana,0.067,0.0245,91,96,6,57.0,33,250,10,146,104,260,1990,0.0443,0.085
4401,1461,1927,467,634,828,Haiti,2.19178,0.597216,19238,20691,1452,10232.0,9006,74555,2588,37475,37080,77140,1990,1.04042,1.98994
4373,998,1330,333,450,548,Honduras,1.77,0.2966,6297,7112,815,3120.0,3177,40024,1947,19269,20755,41971,1990,1.34,1.72
0,1,1,0,0,0,Indonesia,0.0001,0.0001,46,46,1,10.0,35,88,1,21,67,89,1990,0.0002,0.0001
300,69,90,22,38,31,Iran (Islamic Republic of),0.0088,0.0016,419,487,68,235.0,183,2349,192,1374,975,2541,1990,0.002,0.0058
0,0,0,0,0,0,Italy,0.0,0.0,2,2,0,0.0,1,2,0,0,2,2,1990,0.0,0.0
267,125,154,29,44,81,Jamaica,0.9385,0.2901,3321,3383,63,1174.0,2147,11047,100,3800,7246,11147,1990,1.12,0.7453
7,3,3,0,0,3,Kazakhstan,0.0027,0.0008,71,71,0,5.0,66,248,0,8,240,249,1990,0.002,0.0001
40169,10808,17133,6326,4882,5926,Kenya,6.44491,1.9146,178437,199350,20914,94940.0,83497,657054,38354,341642,315411,695409,1990,4.60587,7.85167
1,1,1,0,0,0,Kyrgyzstan,0.002,0.0006,14,14,0,3.0,10,44,0,10,34,45,1990,0.0012,0.0006
8,8,8,1,2,6,Latvia,0.0666,0.0317,420,422,1,125.0,296,881,2,260,621,883,1990,0.0879,0.0548
1609,340,435,95,123,216,Lesotho,2.58,0.8956,6198,6524,326,3103.0,3095,18998,541,8688,10311,19540,1990,1.51,1.73
263,90,153,64,43,46,Liberia,0.6919,0.2409,2342,2574,232,1303.0,1039,6727,353,3669,3059,7081,1990,0.3342,0.8779
20,11,23,12,5,6,Madagascar,0.0318,0.0153,783,837,54,370.0,413,1689,70,809,879,1759,1990,0.0303,0.0372
44034,9402,13379,3978,5043,4359,Malawi,8.79,2.38,95434,108577,13143,55849.0,39586,392630,24488,227139,165491,417118,1990,2.6,6.72
33,27,27,0,0,27,Malaysia,0.0904,0.0765,7796,7798,2,76.0,7720,9506,2,89,9417,9508,1990,0.1209,0.0016
5988,1789,2532,744,917,872,Mali,1.83,0.3725,14073,16431,2358,7991.0,6082,73279,5002,40241,33038,78281,1990,0.7447,1.28
236,54,75,21,28,26,Mauritania,0.2508,0.0617,557,617,60,295.0,262,2373,127,1266,1106,2500,1990,0.1783,0.2806
303,207,255,48,30,177,Mexico,0.1108,0.0666,27438,27624,186,3893.0,23545,47304,211,6950,40354,47515,1990,0.1798,0.0411
0,0,0,0,0,0,Mongolia,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,1990,0.0,0.0
124,34,41,7,19,15,Morocco,0.0121,0.003,350,368,18,223.0,127,1488,40,909,578,1528,1990,0.007,0.0157
12809,2193,2852,659,753,1440,Mozambique,1.64749,0.429813,21432,23591,2161,10895.0,10538,88314,3964,39206,49106,92277,1990,0.8833,0.935336
19,28,35,6,3,26,Myanmar,0.0504,0.0375,7253,7289,36,594.0,6660,9994,38,836,9158,10032,1990,0.128,0.0146
403,125,183,58,66,59,Namibia,1.43,0.5974,3822,4028,207,2204.0,1617,9729,312,5513,4216,10041,1990,0.7172,1.22
0,0,0,0,0,0,Nepal,0.0001,0.0001,7,8,0,2.0,6,13,0,3,10,13,1990,0.0001,0.0001
