Avg Temp,Avg Wind,City,Code,Day,Full,High Gust,High Wind,Location,Max Temp,Min Temp,Month,Precipitation,State,Year
62.0,5.0,Milwaukee/Sullivan,ORD,18,04-18-2016,21.0,18.0,"Milwaukee/Sullivan, WI",79.0,45.0,4,0.0,Wisconsin,2016
59.0,6.0,Milwaukee/Sullivan,ORD,17,04-17-2016,19.0,15.0,"Milwaukee/Sullivan, WI",76.0,41.0,4,0.0,Wisconsin,2016
55.0,7.0,Milwaukee/Sullivan,ORD,16,04-16-2016,16.0,14.0,"Milwaukee/Sullivan, WI",68.0,42.0,4,0.0,Wisconsin,2016
49.0,8.0,Milwaukee/Sullivan,ORD,15,04-15-2016,19.0,16.0,"Milwaukee/Sullivan, WI",61.0,37.0,4,0.0,Wisconsin,2016
45.0,7.0,Milwaukee/Sullivan,ORD,14,04-14-2016,21.0,17.0,"Milwaukee/Sullivan, WI",56.0,34.0,4,0.0,Wisconsin,2016
39.0,8.0,Milwaukee/Sullivan,ORD,13,04-13-2016,19.0,15.0,"Milwaukee/Sullivan, WI",47.0,30.0,4,0.0,Wisconsin,2016
44.0,12.0,Milwaukee/Sullivan,ORD,12,04-12-2016,35.0,24.0,"Milwaukee/Sullivan, WI",51.0,36.0,4,0.0,Wisconsin,2016
42.0,14.0,Milwaukee/Sullivan,ORD,11,04-11-2016,37.0,25.0,"Milwaukee/Sullivan, WI",50.0,33.0,4,0.1,Wisconsin,2016
30.0,12.0,Milwaukee/Sullivan,ORD,10,04-10-2016,27.0,22.0,"Milwaukee/Sullivan, WI",38.0,22.0,4,1.49,Wisconsin,2016
64.0,6.0,Chicago,ARR,9,06-09-2016,23.0,14.0,"Chicago, IL",78.0,49.0,6,0.0,Illinois,2016
61.0,9.0,Chicago,ARR,8,06-08-2016,24.0,20.0,"Chicago, IL",71.0,51.0,6,0.0,Illinois,2016
71.0,11.0,Chicago,ARR,7,06-07-2016,40.0,31.0,"Chicago, IL",84.0,57.0,6,0.0,Illinois,2016
71.0,12.0,Chicago,ARR,6,06-06-2016,32.0,25.0,"Chicago, IL",80.0,61.0,6,0.11,Illinois,2016
69.0,6.0,Chicago,ARR,5,06-05-2016,23.0,20.0,"Chicago, IL",76.0,62.0,6,0.34,Illinois,2016
70.0,4.0,Chicago,ARR,4,06-04-2016,16.0,12.0,"Chicago, IL",85.0,55.0,6,0.0,Illinois,2016
68.0,6.0,Chicago,ARR,3,06-03-2016,23.0,16.0,"Chicago, IL",80.0,55.0,6,0.0,Illinois,2016
71.0,5.0,Chicago,ARR,2,06-02-2016,19.0,16.0,"Chicago, IL",80.0,62.0,6,0.06,Illinois,2016
74.0,8.0,Chicago,ARR,1,06-01-2016,30.0,25.0,"Chicago, IL",84.0,63.0,6,0.33,Illinois,2016
74.0,5.0,Chicago,ARR,31,05-31-2016,22.0,20.0,"Chicago, IL",88.0,60.0,5,0.0,Illinois,2016
72.0,10.0,Chicago,ARR,30,05-30-2016,26.0,22.0,"Chicago, IL",80.0,63.0,5,0.0,Illinois,2016
75.0,15.0,Chicago,ARR,29,05-29-2016,34.0,28.0,"Chicago, IL",85.0,65.0,5,0.44,Illinois,2016
75.0,11.0,Chicago,ARR,28,05-28-2016,32.0,25.0,"Chicago, IL",82.0,67.0,5,0.06,Illinois,2016
75.0,6.0,Chicago,ARR,27,05-27-2016,25.0,18.0,"Chicago, IL",85.0,65.0,5,0.01,Illinois,2016
77.0,7.0,Chicago,ARR,26,05-26-2016,49.0,37.0,"Chicago, IL",90.0,63.0,5,2.04,Illinois,2016
72.0,9.0,Chicago,ARR,25,05-25-2016,25.0,20.0,"Chicago, IL",88.0,55.0,5,0.0,Illinois,2016
67.0,6.0,Chicago,ARR,24,05-24-2016,23.0,17.0,"Chicago, IL",85.0,48.0,5,0.0,Illinois,2016
65.0,7.0,Chicago,ARR,23,05-23-2016,20.0,17.0,"Chicago, IL",83.0,47.0,5,0.0,Illinois,2016
65.0,7.0,Chicago,ARR,22,05-22-2016,20.0,16.0,"Chicago, IL",78.0,51.0,5,0.0,Illinois,2016
60.0,7.0,Chicago,ARR,21,05-21-2016,22.0,17.0,"Chicago, IL",72.0,47.0,5,0.0,Illinois,2016
57.0,4.0,Chicago,ARR,20,05-20-2016,17.0,14.0,"Chicago, IL",73.0,40.0,5,0.0,Illinois,2016
54.0,5.0,Chicago,ARR,19,05-19-2016,21.0,18.0,"Chicago, IL",70.0,37.0,5,0.0,Illinois,2016
53.0,8.0,Chicago,ARR,18,05-18-2016,23.0,17.0,"Chicago, IL",63.0,42.0,5,0.0,Illinois,2016
56.0,10.0,Chicago,ARR,17,05-17-2016,26.0,20.0,"Chicago, IL",70.0,42.0,5,0.0,Illinois,2016
45.0,9.0,Chicago,ARR,16,05-16-2016,27.0,23.0,"Chicago, IL",57.0,33.0,5,0.0,Illinois,2016
45.0,15.0,Chicago,ARR,15,05-15-2016,36.0,30.0,"Chicago, IL",50.0,40.0,5,0.0,Illinois,2016
56.0,11.0,Chicago,ARR,14,05-14-2016,40.0,32.0,"Chicago, IL",66.0,45.0,5,0.53,Illinois,2016
62.0,13.0,Chicago,ARR,13,05-13-2016,32.0,26.0,"Chicago, IL",70.0,53.0,5,0.46,Illinois,2016
66.0,7.0,Chicago,ARR,12,05-12-2016,23.0,20.0,"Chicago, IL",75.0,57.0,5,0.96,Illinois,2016
64.0,9.0,Chicago,ARR,11,05-11-2016,24.0,18.0,"Chicago, IL",71.0,56.0,5,0.8,Illinois,2016
56.0,14.0,Chicago,ARR,10,05-10-2016,31.0,25.0,"Chicago, IL",60.0,52.0,5,0.44,Illinois,2016
54.0,5.0,Chicago,ARR,9,05-09-2016,17.0,14.0,"Chicago, IL",67.0,40.0,5,0.0,Illinois,2016
56.0,9.0,Chicago,ARR,8,05-08-2016,29.0,24.0,"Chicago, IL",69.0,42.0,5,0.04,Illinois,2016
62.0,7.0,Chicago,ARR,7,05-07-2016,29.0,23.0,"Chicago, IL",83.0,40.0,5,0.0,Illinois,2016
52.0,8.0,Chicago,ARR,6,05-06-2016,20.0,16.0,"Chicago, IL",66.0,38.0,5,0.0,Illinois,2016
48.0,14.0,Chicago,ARR,5,05-05-2016,43.0,32.0,"Chicago, IL",57.0,38.0,5,0.17,Illinois,2016
52.0,9.0,Chicago,ARR,4,05-04-2016,29.0,23.0,"Chicago, IL",68.0,36.0,5,0.12,Illinois,2016
50.0,10.0,Chicago,ARR,3,05-03-2016,28.0,23.0,"Chicago, IL",62.0,38.0,5,0.0,Illinois,2016
49.0,11.0,Chicago,ARR,2,05-02-2016,25.0,20.0,"Chicago, IL",52.0,46.0,5,0.41,Illinois,2016
48.0,15.0,Chicago,ARR,1,05-01-2016,31.0,26.0,"Chicago, IL",51.0,44.0,5,0.69,Illinois,2016
46.0,7.0,Chicago,ARR,30,04-30-2016,18.0,15.0,"Chicago, IL",49.0,43.0,4,0.0,Illinois,2016
49.0,10.0,Chicago,ARR,29,04-29-2016,26.0,22.0,"Chicago, IL",54.0,44.0,4,0.11,Illinois,2016
47.0,16.0,Chicago,ARR,28,04-28-2016,33.0,25.0,"Chicago, IL",51.0,43.0,4,0.46,Illinois,2016
54.0,13.0,Chicago,ARR,27,04-27-2016,29.0,23.0,"Chicago, IL",62.0,45.0,4,0.0,Illinois,2016
70.0,12.0,Chicago,ARR,26,04-26-2016,32.0,24.0,"Chicago, IL",83.0,57.0,4,0.0,Illinois,2016
61.0,10.0,Chicago,ARR,25,04-25-2016,26.0,20.0,"Chicago, IL",79.0,43.0,4,0.0,Illinois,2016
51.0,7.0,Chicago,ARR,24,04-24-2016,18.0,14.0,"Chicago, IL",67.0,35.0,4,0.0,Illinois,2016
52.0,9.0,Chicago,ARR,23,04-23-2016,24.0,20.0,"Chicago, IL",61.0,42.0,4,0.0,Illinois,2016
59.0,6.0,Chicago,ARR,22,04-22-2016,37.0,31.0,"Chicago, IL",71.0,47.0,4,0.1,Illinois,2016
60.0,11.0,Chicago,ARR,21,04-21-2016,26.0,21.0,"Chicago, IL",71.0,48.0,4,0.27,Illinois,2016
58.0,12.0,Chicago,ARR,20,04-20-2016,28.0,23.0,"Chicago, IL",64.0,52.0,4,0.0,Illinois,2016
65.0,3.0,Chicago,ARR,19,04-19-2016,20.0,16.0,"Chicago, IL",83.0,46.0,4,0.0,Illinois,2016
62.0,5.0,Chicago,ARR,18,04-18-2016,18.0,15.0,"Chicago, IL",82.0,42.0,4,0.0,Illinois,2016
62.0,8.0,Chicago,ARR,17,04-17-2016,22.0,17.0,"Chicago, IL",80.0,44.0,4,0.0,Illinois,2016
57.0,9.0,Chicago,ARR,16,04-16-2016,21.0,16.0,"Chicago, IL",74.0,40.0,4,0.0,Illinois,2016
52.0,8.0,Chicago,ARR,15,04-15-2016,21.0,16.0,"Chicago, IL",67.0,37.0,4,0.0,Illinois,2016
47.0,8.0,Chicago,ARR,14,04-14-2016,28.0,17.0,"Chicago, IL",61.0,32.0,4,0.0,Illinois,2016
38.0,5.0,Chicago,ARR,13,04-13-2016,19.0,16.0,"Chicago, IL",52.0,24.0,4,0.0,Illinois,2016
40.0,13.0,Chicago,ARR,12,04-12-2016,34.0,26.0,"Chicago, IL",51.0,29.0,4,0.0,Illinois,2016
43.0,13.0,Chicago,ARR,11,04-11-2016,33.0,26.0,"Chicago, IL",51.0,34.0,4,0.14,Illinois,2016
32.0,10.0,Chicago,ARR,10,04-10-2016,29.0,24.0,"Chicago, IL",40.0,23.0,4,1.67,Illinois,2016
63.0,12.0,Davenport/Quad Cities,LOT,9,06-09-2016,39.0,25.0,"Davenport/Quad Cities, IA",76.0,50.0,6,0.0,Iowa,2016
62.0,12.0,Davenport/Quad Cities,LOT,8,06-08-2016,39.0,25.0,"Davenport/Quad Cities, IA",70.0,53.0,6,0.0,Iowa,2016
71.0,12.0,Davenport/Quad Cities,LOT,7,06-07-2016,39.0,25.0,"Davenport/Quad Cities, IA",83.0,58.0,6,0.0,Iowa,2016
70.0,12.0,Davenport/Quad Cities,LOT,6,06-06-2016,39.0,25.0,"Davenport/Quad Cities, IA",79.0,61.0,6,0.11,Iowa,2016
67.0,12.0,Davenport/Quad Cities,LOT,5,06-05-2016,39.0,25.0,"Davenport/Quad Cities, IA",72.0,62.0,6,0.05,Iowa,2016
70.0,12.0,Davenport/Quad Cities,LOT,4,06-04-2016,39.0,25.0,"Davenport/Quad Cities, IA",83.0,57.0,6,0.0,Iowa,2016
69.0,12.0,Davenport/Quad Cities,LOT,3,06-03-2016,39.0,25.0,"Davenport/Quad Cities, IA",80.0,58.0,6,0.0,Iowa,2016
72.0,12.0,Davenport/Quad Cities,LOT,2,06-02-2016,39.0,25.0,"Davenport/Quad Cities, IA",80.0,64.0,6,0.28,Iowa,2016
77.0,12.0,Davenport/Quad Cities,LOT,1,06-01-2016,39.0,25.0,"Davenport/Quad Cities, IA",88.0,65.0,6,0.52,Iowa,2016
74.0,12.0,Davenport/Quad Cities,LOT,31,05-31-2016,39.0,25.0,"Davenport/Quad Cities, IA",87.0,60.0,5,0.0,Iowa,2016
72.0,12.0,Davenport/Quad Cities,LOT,30,05-30-2016,39.0,25.0,"Davenport/Quad Cities, IA",81.0,63.0,5,0.67,Iowa,2016
75.0,12.0,Davenport/Quad Cities,LOT,29,05-29-2016,39.0,25.0,"Davenport/Quad Cities, IA",83.0,66.0,5,0.03,Iowa,2016
74.0,12.0,Davenport/Quad Cities,LOT,28,05-28-2016,39.0,25.0,"Davenport/Quad Cities, IA",82.0,66.0,5,0.15,Iowa,2016
77.0,12.0,Davenport/Quad Cities,LOT,27,05-27-2016,39.0,25.0,"Davenport/Quad Cities, IA",86.0,67.0,5,0.01,Iowa,2016
77.0,12.0,Davenport/Quad Cities,LOT,26,05-26-2016,39.0,25.0,"Davenport/Quad Cities, IA",89.0,65.0,5,0.2,Iowa,2016
73.0,12.0,Davenport/Quad Cities,LOT,25,05-25-2016,39.0,25.0,"Davenport/Quad Cities, IA",87.0,58.0,5,0.0,Iowa,2016
67.0,12.0,Davenport/Quad Cities,LOT,24,05-24-2016,39.0,25.0,"Davenport/Quad Cities, IA",83.0,51.0,5,0.0,Iowa,2016
64.0,12.0,Davenport/Quad Cities,LOT,23,05-23-2016,39.0,25.0,"Davenport/Quad Cities, IA",79.0,49.0,5,0.0,Iowa,2016
63.0,12.0,Davenport/Quad Cities,LOT,22,05-22-2016,39.0,25.0,"Davenport/Quad Cities, IA",74.0,52.0,5,0.0,Iowa,2016
59.0,12.0,Davenport/Quad Cities,LOT,21,05-21-2016,39.0,25.0,"Davenport/Quad Cities, IA",68.0,50.0,5,0.0,Iowa,2016
55.0,12.0,Davenport/Quad Cities,LOT,20,05-20-2016,39.0,25.0,"Davenport/Quad Cities, IA",70.0,40.0,5,0.0,Iowa,2016
53.0,12.0,Davenport/Quad Cities,LOT,19,05-19-2016,39.0,25.0,"Davenport/Quad Cities, IA",66.0,40.0,5,0.0,Iowa,2016
53.0,12.0,Davenport/Quad Cities,LOT,18,05-18-2016,39.0,25.0,"Davenport/Quad Cities, IA",59.0,46.0,5,0.74,Iowa,2016
55.0,12.0,Davenport/Quad Cities,LOT,17,05-17-2016,39.0,25.0,"Davenport/Quad Cities, IA",68.0,41.0,5,0.0,Iowa,2016
46.0,12.0,Davenport/Quad Cities,LOT,16,05-16-2016,39.0,25.0,"Davenport/Quad Cities, IA",56.0,35.0,5,0.0,Iowa,2016
45.0,12.0,Davenport/Quad Cities,LOT,15,05-15-2016,39.0,25.0,"Davenport/Quad Cities, IA",49.0,41.0,5,0.69,Iowa,2016
55.0,12.0,Davenport/Quad Cities,LOT,14,05-14-2016,39.0,25.0,"Davenport/Quad Cities, IA",66.0,44.0,5,0.41,Iowa,2016
62.0,12.0,Davenport/Quad Cities,LOT,13,05-13-2016,39.0,25.0,"Davenport/Quad Cities, IA",70.0,53.0,5,0.05,Iowa,2016
66.0,12.0,Davenport/Quad Cities,LOT,12,05-12-2016,39.0,25.0,"Davenport/Quad Cities, IA",74.0,57.0,5,0.06,Iowa,2016
62.0,12.0,Davenport/Quad Cities,LOT,11,05-11-2016,39.0,25.0,"Davenport/Quad Cities, IA",70.0,54.0,5,0.81,Iowa,2016
55.0,12.0,Davenport/Quad Cities,LOT,10,05-10-2016,39.0,25.0,"Davenport/Quad Cities, IA",58.0,51.0,5,0.72,Iowa,2016
53.0,12.0,Davenport/Quad Cities,LOT,9,05-09-2016,39.0,25.0,"Davenport/Quad Cities, IA",65.0,41.0,5,0.0,Iowa,2016
57.0,12.0,Davenport/Quad Cities,LOT,8,05-08-2016,39.0,25.0,"Davenport/Quad Cities, IA",67.0,46.0,5,0.04,Iowa,2016
62.0,12.0,Davenport/Quad Cities,LOT,7,05-07-2016,39.0,25.0,"Davenport/Quad Cities, IA",82.0,42.0,5,1.74,Iowa,2016
54.0,12.0,Davenport/Quad Cities,LOT,6,05-06-2016,39.0,25.0,"Davenport/Quad Cities, IA",66.0,41.0,5,0.0,Iowa,2016
48.0,12.0,Davenport/Quad Cities,LOT,5,05-05-2016,39.0,25.0,"Davenport/Quad Cities, IA",53.0,42.0,5,0.2,Iowa,2016
53.0,12.0,Davenport/Quad Cities,LOT,4,05-04-2016,39.0,25.0,"Davenport/Quad Cities, IA",67.0,38.0,5,0.02,Iowa,2016
50.0,12.0,Davenport/Quad Cities,LOT,3,05-03-2016,39.0,25.0,"Davenport/Quad Cities, IA",59.0,41.0,5,0.62,Iowa,2016
48.0,12.0,Davenport/Quad Cities,LOT,2,05-02-2016,39.0,25.0,"Davenport/Quad Cities, IA",51.0,44.0,5,0.31,Iowa,2016
46.0,12.0,Davenport/Quad Cities,LOT,1,05-01-2016,39.0,25.0,"Davenport/Quad Cities, IA",49.0,43.0,5,0.69,Iowa,2016
48.0,12.0,Davenport/Quad Cities,LOT,30,04-30-2016,39.0,25.0,"Davenport/Quad Cities, IA",53.0,43.0,4,0.01,Iowa,2016
49.0,12.0,Davenport/Quad Cities,LOT,29,04-29-2016,39.0,25.0,"Davenport/Quad Cities, IA",53.0,44.0,4,0.06,Iowa,2016
46.0,12.0,Davenport/Quad Cities,LOT,28,04-28-2016,39.0,25.0,"Davenport/Quad Cities, IA",49.0,42.0,4,0.74,Iowa,2016
56.0,12.0,Davenport/Quad Cities,LOT,27,04-27-2016,39.0,25.0,"Davenport/Quad Cities, IA",68.0,43.0,4,0.0,Iowa,2016
71.0,12.0,Davenport/Quad Cities,LOT,26,04-26-2016,39.0,25.0,"Davenport/Quad Cities, IA",82.0,59.0,4,0.0,Iowa,2016
62.0,12.0,Davenport/Quad Cities,LOT,25,04-25-2016,39.0,25.0,"Davenport/Quad Cities, IA",79.0,45.0,4,0.0,Iowa,2016
52.0,12.0,Davenport/Quad Cities,LOT,24,04-24-2016,39.0,25.0,"Davenport/Quad Cities, IA",66.0,38.0,4,0.0,Iowa,2016
50.0,12.0,Davenport/Quad Cities,LOT,23,04-23-2016,39.0,25.0,"Davenport/Quad Cities, IA",58.0,41.0,4,0.0,Iowa,2016
61.0,12.0,Davenport/Quad Cities,LOT,22,04-22-2016,39.0,25.0,"Davenport/Quad Cities, IA",69.0,52.0,4,0.1,Iowa,2016
62.0,12.0,Davenport/Quad Cities,LOT,21,04-21-2016,39.0,25.0,"Davenport/Quad Cities, IA",71.0,53.0,4,0.42,Iowa,2016
57.0,12.0,Davenport/Quad Cities,LOT,20,04-20-2016,39.0,25.0,"Davenport/Quad Cities, IA",64.0,49.0,4,0.0,Iowa,2016
68.0,12.0,Davenport/Quad Cities,LOT,19,04-19-2016,39.0,25.0,"Davenport/Quad Cities, IA",82.0,54.0,4,0.0,Iowa,2016
67.0,12.0,Davenport/Quad Cities,LOT,18,04-18-2016,39.0,25.0,"Davenport/Quad Cities, IA",81.0,53.0,4,0.0,Iowa,2016
65.0,12.0,Davenport/Quad Cities,LOT,17,04-17-2016,39.0,25.0,"Davenport/Quad Cities, IA",80.0,49.0,4,0.0,Iowa,2016
59.0,12.0,Davenport/Quad Cities,LOT,16,04-16-2016,39.0,25.0,"Davenport/Quad Cities, IA",73.0,44.0,4,0.0,Iowa,2016
52.0,12.0,Davenport/Quad Cities,LOT,15,04-15-2016,39.0,25.0,"Davenport/Quad Cities, IA",65.0,39.0,4,0.0,Iowa,2016
47.0,12.0,Davenport/Quad Cities,LOT,14,04-14-2016,39.0,25.0,"Davenport/Quad Cities, IA",59.0,34.0,4,0.0,Iowa,2016
41.0,12.0,Davenport/Quad Cities,LOT,13,04-13-2016,39.0,25.0,"Davenport/Quad Cities, IA",51.0,30.0,4,0.0,Iowa,2016
43.0,12.0,Davenport/Quad Cities,LOT,12,04-12-2016,39.0,25.0,"Davenport/Quad Cities, IA",51.0,35.0,4,1.48,Iowa,2016
41.0,12.0,Davenport/Quad Cities,LOT,11,04-11-2016,39.0,25.0,"Davenport/Quad Cities, IA",50.0,32.0,4,0.19,Iowa,2016
31.0,12.0,Davenport/Quad Cities,LOT,10,04-10-2016,39.0,25.0,"Davenport/Quad Cities, IA",40.0,22.0,4,1.09,Iowa,2016
66.0,2.0,Lincoln,PIA,9,06-09-2016,16.0,10.0,"Lincoln, IL",81.0,50.0,6,0.0,Illinois,2016
66.0,6.0,Lincoln,PIA,8,06-08-2016,23.0,15.0,"Lincoln, IL",76.0,55.0,6,0.0,Illinois,2016
74.0,10.0,Lincoln,PIA,7,06-07-2016,40.0,28.0,"Lincoln, IL",86.0,62.0,6,0.0,Illinois,2016
72.0,9.0,Lincoln,PIA,6,06-06-2016,26.0,20.0,"Lincoln, IL",82.0,61.0,6,0.0,Illinois,2016
74.0,6.0,Lincoln,PIA,5,06-05-2016,19.0,14.0,"Lincoln, IL",82.0,66.0,6,0.01,Illinois,2016
71.0,5.0,Lincoln,PIA,4,06-04-2016,16.0,13.0,"Lincoln, IL",84.0,57.0,6,0.0,Illinois,2016
71.0,2.0,Lincoln,PIA,3,06-03-2016,19.0,13.0,"Lincoln, IL",83.0,58.0,6,0.0,Illinois,2016
74.0,4.0,Lincoln,PIA,2,06-02-2016,16.0,12.0,"Lincoln, IL",83.0,64.0,6,0.31,Illinois,2016
73.0,4.0,Lincoln,PIA,1,06-01-2016,28.0,23.0,"Lincoln, IL",80.0,66.0,6,0.04,Illinois,2016
76.0,3.0,Lincoln,PIA,31,05-31-2016,20.0,14.0,"Lincoln, IL",90.0,62.0,5,0.0,Illinois,2016
73.0,6.0,Lincoln,PIA,30,05-30-2016,22.0,17.0,"Lincoln, IL",83.0,62.0,5,0.0,Illinois,2016
75.0,15.0,Lincoln,PIA,29,05-29-2016,33.0,29.0,"Lincoln, IL",85.0,65.0,5,0.04,Illinois,2016
73.0,12.0,Lincoln,PIA,28,05-28-2016,31.0,24.0,"Lincoln, IL",80.0,66.0,5,0.07,Illinois,2016
76.0,7.0,Lincoln,PIA,27,05-27-2016,21.0,17.0,"Lincoln, IL",85.0,66.0,5,0.15,Illinois,2016
75.0,10.0,Lincoln,PIA,26,05-26-2016,31.0,24.0,"Lincoln, IL",86.0,64.0,5,0.0,Illinois,2016
73.0,7.0,Lincoln,PIA,25,05-25-2016,24.0,17.0,"Lincoln, IL",86.0,59.0,5,0.0,Illinois,2016
69.0,5.0,Lincoln,PIA,24,05-24-2016,22.0,17.0,"Lincoln, IL",85.0,53.0,5,0.0,Illinois,2016
68.0,3.0,Lincoln,PIA,23,05-23-2016,15.0,10.0,"Lincoln, IL",85.0,51.0,5,0.0,Illinois,2016
66.0,4.0,Lincoln,PIA,22,05-22-2016,21.0,14.0,"Lincoln, IL",79.0,52.0,5,0.0,Illinois,2016
63.0,7.0,Lincoln,PIA,21,05-21-2016,22.0,17.0,"Lincoln, IL",71.0,54.0,5,0.0,Illinois,2016
60.0,5.0,Lincoln,PIA,20,05-20-2016,23.0,13.0,"Lincoln, IL",73.0,46.0,5,0.0,Illinois,2016
56.0,3.0,Lincoln,PIA,19,05-19-2016,17.0,12.0,"Lincoln, IL",68.0,43.0,5,0.0,Illinois,2016
54.0,2.0,Lincoln,PIA,18,05-18-2016,12.0,9.0,"Lincoln, IL",61.0,47.0,5,1.39,Illinois,2016
53.0,6.0,Lincoln,PIA,17,05-17-2016,25.0,21.0,"Lincoln, IL",64.0,42.0,5,0.04,Illinois,2016
51.0,6.0,Lincoln,PIA,16,05-16-2016,24.0,16.0,"Lincoln, IL",61.0,41.0,5,0.0,Illinois,2016
48.0,11.0,Lincoln,PIA,15,05-15-2016,32.0,21.0,"Lincoln, IL",55.0,41.0,5,0.0,Illinois,2016
58.0,8.0,Lincoln,PIA,14,05-14-2016,39.0,26.0,"Lincoln, IL",71.0,44.0,5,0.54,Illinois,2016
61.0,9.0,Lincoln,PIA,13,05-13-2016,31.0,21.0,"Lincoln, IL",70.0,52.0,5,1.33,Illinois,2016
68.0,5.0,Lincoln,PIA,12,05-12-2016,24.0,17.0,"Lincoln, IL",77.0,59.0,5,0.31,Illinois,2016
67.0,6.0,Lincoln,PIA,11,05-11-2016,23.0,18.0,"Lincoln, IL",74.0,60.0,5,0.48,Illinois,2016
61.0,9.0,Lincoln,PIA,10,05-10-2016,24.0,17.0,"Lincoln, IL",66.0,56.0,5,0.58,Illinois,2016
60.0,5.0,Lincoln,PIA,9,05-09-2016,19.0,14.0,"Lincoln, IL",68.0,52.0,5,0.38,Illinois,2016
66.0,7.0,Lincoln,PIA,8,05-08-2016,25.0,18.0,"Lincoln, IL",76.0,55.0,5,0.03,Illinois,2016
63.0,5.0,Lincoln,PIA,7,05-07-2016,23.0,16.0,"Lincoln, IL",83.0,43.0,5,0.0,Illinois,2016
55.0,6.0,Lincoln,PIA,6,05-06-2016,21.0,14.0,"Lincoln, IL",68.0,41.0,5,0.0,Illinois,2016
55.0,8.0,Lincoln,PIA,5,05-05-2016,29.0,17.0,"Lincoln, IL",63.0,47.0,5,0.2,Illinois,2016
55.0,6.0,Lincoln,PIA,4,05-04-2016,23.0,20.0,"Lincoln, IL",69.0,41.0,5,0.0,Illinois,2016
53.0,4.0,Lincoln,PIA,3,05-03-2016,19.0,14.0,"Lincoln, IL",59.0,47.0,5,0.0,Illinois,2016
52.0,6.0,Lincoln,PIA,2,05-02-2016,16.0,13.0,"Lincoln, IL",55.0,48.0,5,1.97,Illinois,2016
52.0,13.0,Lincoln,PIA,1,05-01-2016,24.0,20.0,"Lincoln, IL",56.0,47.0,5,0.8,Illinois,2016
52.0,8.0,Lincoln,PIA,30,04-30-2016,28.0,22.0,"Lincoln, IL",55.0,48.0,4,0.0,Illinois,2016
56.0,5.0,Lincoln,PIA,29,04-29-2016,28.0,22.0,"Lincoln, IL",63.0,49.0,4,0.09,Illinois,2016
53.0,14.0,Lincoln,PIA,28,04-28-2016,37.0,26.0,"Lincoln, IL",58.0,48.0,4,1.01,Illinois,2016
60.0,10.0,Lincoln,PIA,27,04-27-2016,33.0,25.0,"Lincoln, IL",72.0,48.0,4,1.71,Illinois,2016
73.0,13.0,Lincoln,PIA,26,04-26-2016,32.0,25.0,"Lincoln, IL",84.0,61.0,4,0.0,Illinois,2016
66.0,11.0,Lincoln,PIA,25,04-25-2016,29.0,21.0,"Lincoln, IL",81.0,50.0,4,0.0,Illinois,2016
55.0,5.0,Lincoln,PIA,24,04-24-2016,19.0,14.0,"Lincoln, IL",69.0,41.0,4,0.0,Illinois,2016
56.0,5.0,Lincoln,PIA,23,04-23-2016,21.0,15.0,"Lincoln, IL",63.0,48.0,4,0.0,Illinois,2016
60.0,5.0,Lincoln,PIA,22,04-22-2016,31.0,25.0,"Lincoln, IL",70.0,49.0,4,0.13,Illinois,2016
62.0,8.0,Lincoln,PIA,21,04-21-2016,26.0,20.0,"Lincoln, IL",69.0,55.0,4,0.03,Illinois,2016
67.0,6.0,Lincoln,PIA,20,04-20-2016,20.0,15.0,"Lincoln, IL",78.0,56.0,4,1.88,Illinois,2016
68.0,6.0,Lincoln,PIA,19,04-19-2016,24.0,18.0,"Lincoln, IL",82.0,54.0,4,0.0,Illinois,2016
67.0,6.0,Lincoln,PIA,18,04-18-2016,25.0,18.0,"Lincoln, IL",82.0,51.0,4,0.0,Illinois,2016
67.0,7.0,Lincoln,PIA,17,04-17-2016,24.0,17.0,"Lincoln, IL",81.0,52.0,4,0.0,Illinois,2016
62.0,8.0,Lincoln,PIA,16,04-16-2016,23.0,17.0,"Lincoln, IL",77.0,46.0,4,0.0,Illinois,2016
56.0,8.0,Lincoln,PIA,15,04-15-2016,22.0,16.0,"Lincoln, IL",70.0,42.0,4,0.0,Illinois,2016
50.0,6.0,Lincoln,PIA,14,04-14-2016,22.0,16.0,"Lincoln, IL",63.0,36.0,4,0.0,Illinois,2016
44.0,4.0,Lincoln,PIA,13,04-13-2016,19.0,10.0,"Lincoln, IL",56.0,31.0,4,0.0,Illinois,2016
45.0,9.0,Lincoln,PIA,12,04-12-2016,26.0,20.0,"Lincoln, IL",53.0,37.0,4,2.05,Illinois,2016
45.0,11.0,Lincoln,PIA,11,04-11-2016,32.0,23.0,"Lincoln, IL",52.0,38.0,4,0.17,Illinois,2016
35.0,8.0,Lincoln,PIA,10,04-10-2016,28.0,20.0,"Lincoln, IL",44.0,25.0,4,0.01,Illinois,2016
64.0,6.0,Indianapolis,IND,9,06-09-2016,22.0,16.0,"Indianapolis, IN",76.0,51.0,6,0.0,Indiana,2016
66.0,10.0,Indianapolis,IND,8,06-08-2016,29.0,21.0,"Indianapolis, IN",74.0,57.0,6,0.0,Indiana,2016
72.0,13.0,Indianapolis,IND,7,06-07-2016,36.0,29.0,"Indianapolis, IN",84.0,60.0,6,0.0,Indiana,2016
71.0,13.0,Indianapolis,IND,6,06-06-2016,35.0,28.0,"Indianapolis, IN",77.0,65.0,6,0.0,Indiana,2016
